,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
1590,0,0,100,100,100,0,0,100,100,0,1592
1591,0,0,100,100,99,3,10,84,96,15,1593
1592,0,0,100,100,100,0,0,100,100,0,1594
1593,0,0,100,100,100,0,0,100,100,0,1595
1594,0,0,100,100,100,0,7,95,100,24,1596
1595,0,0,100,100,100,1,1,99,100,5,1597
1596,0,21,80,100,78,0,10,85,100,25,1598
1597,0,0,100,100,100,0,14,70,100,30,1599
1599,0,0,100,100,100,0,0,100,100,0,1601
1600,0,17,100,100,100,0,0,100,96,2,1602
1601,0,2,94,100,92,0,2,80,88,11,1603
1602,0,0,100,100,100,0,7,81,96,28,1604
1603,0,0,96,95,96,0,0,100,100,0,1605
1604,15,21,87,100,93,5,14,88,93,26,1606
1605,12,6,88,100,86,0,0,100,100,0,1607
1606,0,0,100,99,100,2,1,100,98,19,1608
1608,0,0,100,100,100,0,0,100,100,0,1610
1610,0,0,100,100,100,0,0,100,100,0,1612
1611,2,4,98,99,96,0,0,100,100,4,1613
1612,14,5,82,100,92,5,7,92,98,8,1614
1613,0,0,100,100,100,0,0,100,100,0,1615
1614,9,3,92,92,86,2,9,83,97,18,1616
1615,3,14,95,93,88,4,7,96,94,57,1617
1616,0,0,100,100,100,0,0,100,100,0,1618
1618,2,3,95,87,90,0,0,92,97,5,1620
1619,0,0,100,100,100,0,0,100,100,0,1621
1620,10,4,89,94,92,3,10,85,96,26,1622
1621,11,22,85,100,79,4,13,92,77,16,1623
1622,0,0,100,100,100,0,0,100,100,0,1624
1623,0,0,100,100,100,0,3,79,100,24,1625
1624,0,0,100,100,100,0,0,100,100,0,1626
1625,0,0,100,100,100,0,0,100,100,0,1627
1626,1,4,94,97,85,6,5,97,97,7,1628
1627,0,1,100,100,100,0,0,100,100,0,1629
1628,0,0,100,100,100,2,13,83,100,30,1630
1629,0,0,100,100,100,0,0,100,100,0,1631
1630,0,8,92,100,88,0,0,100,100,0,1632
1631,3,1,81,100,100,0,0,100,100,4,1633
1632,8,20,88,95,76,0,0,100,100,0,1634
1635,0,0,100,100,100,0,6,71,95,20,1637
1637,7,2,90,97,86,6,17,86,96,34,1639
1638,0,0,100,100,100,0,2,93,100,9,1640
1639,0,0,100,100,100,0,0,100,100,6,1641
1640,0,0,100,100,100,0,0,100,100,0,1642
1642,0,0,100,100,98,0,0,100,100,0,1644
1643,0,0,100,100,100,0,0,100,100,0,1645
1644,5,3,99,94,93,0,10,98,93,15,1646
1645,31,0,100,100,100,1,1,100,100,2,1647
1646,0,0,100,99,100,0,6,87,100,22,1648
1647,0,2,100,100,100,0,0,100,100,0,1649
1648,10,0,100,100,100,0,1,87,100,19,1650
1649,0,0,100,100,100,0,0,100,100,0,1651
1650,0,2,99,98,95,9,9,87,93,8,1652
1651,3,5,97,100,91,0,1,95,100,17,1653
1652,0,0,100,99,100,0,2,100,100,0,1654
1653,0,0,100,100,100,0,0,100,100,0,1655
1655,0,0,100,100,100,0,1,76,100,10,1657
1656,6,0,100,100,100,11,30,96,98,50,1658
1657,0,0,100,100,100,0,0,100,100,0,1659
1658,22,14,89,93,90,1,7,69,93,22,1660
1659,0,0,100,100,100,0,0,100,100,0,1661
1661,0,0,100,100,100,11,29,81,91,19,1663
1662,0,0,100,100,100,0,0,100,100,0,1664
1663,1,0,96,100,100,0,11,93,91,18,1665
1664,0,0,100,100,82,3,20,82,91,20,1666
1665,7,10,90,100,100,4,10,68,96,15,1667
1667,5,0,89,100,97,2,2,96,100,7,1669
1668,0,0,100,100,100,0,0,99,100,0,1670
1669,0,0,100,100,100,0,0,100,100,0,1671
1670,0,0,100,100,100,3,11,99,96,19,1672
1671,0,1,100,100,100,1,0,98,97,0,1673
1673,0,0,100,100,100,0,0,100,100,0,1675
1675,0,0,100,100,100,0,0,100,100,1,1677
1676,17,29,78,85,81,0,0,100,100,0,1678
1677,0,0,100,100,100,2,0,100,100,1,1679
1678,0,0,100,100,100,0,0,100,100,0,1680
1679,0,0,100,100,100,0,0,100,100,0,1681
1680,0,0,100,100,100,0,0,100,100,0,1682
1681,0,0,100,100,100,0,3,85,100,17,1683
1682,0,0,98,89,94,0,1,100,100,4,1684
1686,0,0,100,100,100,0,0,100,100,0,1688
1687,2,12,100,100,100,0,0,84,100,0,1689
1688,0,0,100,100,100,0,0,100,100,0,1690
1689,14,20,89,93,95,4,6,80,92,15,1691
1691,7,16,79,75,86,0,3,94,100,9,1693
1693,0,0,100,100,100,0,0,100,100,23,1695
1694,0,0,100,100,100,0,0,100,100,0,1696
1695,0,0,100,100,100,3,1,100,98,2,1697
1696,0,2,100,100,93,0,17,82,94,29,1698
1697,7,0,100,100,96,0,0,100,100,0,1699
1698,0,0,100,100,100,0,0,100,100,0,1700
1699,6,15,97,100,84,0,0,100,100,0,1701
1701,9,6,97,100,100,0,2,79,98,12,1703
1702,2,10,100,100,100,0,0,100,100,0,1704
1703,0,0,100,100,100,0,4,69,96,12,1705
1704,0,0,100,100,100,0,0,100,100,0,1706
1705,0,0,100,100,100,0,0,100,100,0,1707
1706,2,1,99,97,96,0,2,92,94,7,1708
1707,0,0,100,100,79,0,0,100,100,6,1709
1708,4,4,92,95,95,0,4,98,100,3,1710
1709,0,0,100,100,100,0,0,100,100,0,1711
1710,3,3,100,100,97,0,2,84,100,8,1712
1711,0,0,100,100,100,0,16,87,100,32,1713
1712,0,0,100,100,100,9,6,94,95,13,1714
1713,0,0,100,100,100,0,0,100,100,0,1715
1714,1,3,97,99,99,0,0,94,100,4,1716
1715,3,8,100,98,81,3,8,78,95,18,1717
1716,0,0,100,100,100,0,0,93,100,0,1718
1717,0,0,100,100,100,0,0,100,100,0,1719
1718,0,0,100,100,100,0,0,100,100,0,1720
1719,0,0,100,100,100,0,0,100,100,0,1721
1720,0,2,97,100,97,0,3,95,97,5,1722
1721,0,0,100,100,100,0,9,79,91,16,1723
1722,0,0,100,100,100,0,0,100,100,0,1724
1724,1,1,99,100,99,0,3,89,100,11,1726
1725,0,0,100,100,100,0,0,100,100,0,1727
1726,12,23,91,100,78,0,0,100,100,0,1728
1727,0,0,100,100,100,0,0,100,100,0,1729
1728,0,0,100,100,100,0,0,96,100,0,1730
1729,22,25,97,93,94,0,0,100,100,0,1731
1731,14,26,98,85,87,0,0,91,100,0,1733
1732,20,18,80,83,77,6,13,93,96,58,1734
1734,0,0,100,100,100,0,0,100,100,0,1736
1736,12,26,97,100,88,9,14,83,100,19,1738
1737,0,0,100,100,100,2,0,96,100,0,1739
1738,0,0,100,100,100,0,0,100,100,0,1740
1739,0,0,100,100,100,0,0,99,100,1,1741
1740,13,13,97,100,95,0,0,100,100,0,1742
1741,0,0,100,100,100,0,8,89,100,20,1743
1742,4,4,96,96,97,0,0,100,100,0,1744
1743,0,0,99,99,100,1,0,98,100,1,1745
1744,0,0,100,100,100,0,0,100,100,0,1746
1745,0,0,100,100,100,2,3,97,100,1,1747
1746,0,0,100,99,99,0,0,100,100,0,1748
1747,0,0,100,100,100,0,0,97,97,6,1749
1748,9,9,98,98,97,1,7,92,92,17,1750
1749,0,0,100,100,100,0,0,100,100,0,1751
1750,0,0,98,97,100,0,0,91,93,9,1752
1751,0,0,99,99,100,0,0,98,100,0,1753
1753,0,0,100,100,100,0,5,79,100,24,1755
1754,8,0,100,94,100,0,14,76,100,26,1756
1755,0,0,100,100,100,0,0,100,100,0,1757
1756,0,0,98,99,100,0,0,98,99,1,1758
1757,0,2,98,99,99,5,3,99,97,22,1759
1758,4,11,83,87,73,0,5,88,100,15,1760
1759,0,0,100,100,100,0,0,100,100,0,1761
1760,0,3,99,99,100,0,0,96,99,0,1762
1761,4,2,99,96,97,1,2,98,99,2,1763
1762,0,0,100,100,100,0,2,88,100,16,1764
1763,1,19,79,90,87,0,0,100,100,0,1765
1764,0,0,100,100,100,0,0,100,100,0,1766
1765,2,0,98,99,97,2,1,96,100,5,1767
1767,0,1,98,99,100,2,0,99,100,3,1769
1768,3,11,100,96,90,0,0,100,100,1,1770
1769,0,0,100,100,100,0,0,100,100,26,1771
1770,3,3,97,100,97,0,1,89,94,7,1772
1771,0,0,100,100,100,0,3,83,100,9,1773
1772,0,0,100,100,100,0,0,99,100,5,1774
1773,0,0,100,98,100,0,3,70,96,9,1775
1774,11,7,97,97,96,0,0,100,95,18,1776
1775,0,0,100,100,100,0,0,100,100,20,1777
1777,0,0,100,100,100,0,0,100,100,0,1779
1778,0,0,100,100,100,0,2,100,99,5,1780
1779,11,0,87,96,87,11,0,84,100,17,1781
1780,3,1,93,100,95,4,7,97,98,14,1782
1781,0,1,99,100,100,0,0,99,98,0,1783
1782,0,0,100,100,100,9,11,100,85,9,1784
1785,0,0,100,100,100,0,0,100,100,0,1787
1786,0,0,100,100,93,0,0,94,100,3,1788
1787,8,4,99,99,98,3,12,74,91,37,1789
1791,0,3,100,100,95,0,0,83,100,0,1793
1793,1,1,97,95,97,1,6,88,93,3,1795
1794,0,0,100,100,100,0,0,100,100,0,1796
1795,14,13,100,96,93,0,0,100,99,2,1797
1796,7,24,96,82,83,0,5,71,78,11,1798
1797,0,0,100,100,100,0,0,99,100,0,1799
1798,0,0,100,100,100,0,0,100,100,0,1800
1800,0,0,100,100,100,0,0,100,100,0,1802
1801,2,4,98,98,96,0,3,96,89,11,1803
1803,17,14,92,94,92,0,0,94,99,8,1805
1804,1,0,100,96,99,0,14,83,95,27,1806
1805,0,0,100,100,100,0,4,94,95,8,1807
1806,0,0,100,100,100,0,0,100,100,0,1808
1807,0,0,100,100,100,0,1,100,100,0,1809
1808,0,0,100,100,100,0,0,100,100,0,1810
1809,1,11,97,100,100,0,13,87,83,25,1811
1810,0,20,100,100,100,0,0,100,100,16,1812
1812,0,0,100,100,100,0,0,100,100,0,1814
1814,0,0,100,100,100,4,11,85,99,19,1816
1815,5,34,97,100,94,0,0,100,100,0,1817
1816,0,0,100,100,100,20,29,89,100,39,1818
1819,15,11,85,95,89,1,4,89,95,11,1821
1820,0,0,100,100,99,0,0,100,100,0,1822
1822,0,0,100,100,100,5,8,84,95,35,1824
1823,0,0,100,100,100,0,7,79,100,14,1825
1824,0,0,100,100,100,0,0,100,100,0,1826
1825,0,0,100,100,100,0,0,100,100,0,1827
1826,8,37,86,100,79,0,0,100,100,0,1828
1828,0,0,100,100,100,0,0,100,100,0,1830
1830,10,10,100,100,91,0,0,100,100,31,1832
1831,0,0,100,100,100,0,0,100,100,0,1833
1832,0,0,100,100,100,0,0,100,100,0,1834
1834,4,8,94,99,92,0,0,100,100,0,1836
1836,7,18,97,87,88,12,5,85,96,20,1838
1837,0,0,100,100,100,0,4,91,100,12,1839
1838,7,7,94,100,87,0,0,100,100,33,1840
1839,3,11,86,98,83,0,0,100,100,0,1841
1841,0,0,100,100,100,0,0,100,100,0,1843
1842,0,0,100,100,100,0,0,100,100,0,1844
1843,0,0,100,100,100,0,0,100,100,0,1845
1844,0,0,100,100,100,0,9,100,100,22,1846
1846,0,0,100,100,100,0,0,100,100,0,1848
1847,8,7,100,100,96,0,0,100,100,0,1849
1849,0,0,99,99,99,4,8,95,100,42,1851
1850,11,3,93,94,91,0,0,100,99,0,1852
1851,0,13,96,93,98,3,1,97,100,3,1853
1852,7,2,98,96,100,3,4,99,97,2,1854
1853,19,4,90,85,91,3,15,99,97,32,1855
1854,0,0,91,90,100,0,8,90,100,17,1856
1855,13,12,87,96,83,1,7,88,95,20,1857
1857,15,5,96,100,86,0,0,100,100,0,1859
1858,10,17,89,91,88,13,19,84,86,28,1860
1860,1,25,99,94,99,1,3,77,89,16,1862
1861,0,0,100,100,100,0,0,100,100,0,1863
1862,0,0,100,100,100,0,0,100,100,0,1864
1863,0,0,89,100,100,0,10,90,100,24,1865
1864,0,0,100,100,100,0,0,86,100,8,1866
1865,0,0,100,100,100,0,0,100,100,0,1867
1867,3,0,100,95,94,0,0,100,99,1,1869
1868,10,0,100,100,69,3,30,75,98,52,1870
1869,0,0,100,100,100,0,0,100,100,0,1871
1873,0,0,100,100,100,0,0,100,100,2,1875
1876,19,23,90,93,66,10,11,84,97,13,1878
1877,0,10,100,100,100,0,0,100,100,0,1879
1878,0,9,100,100,100,0,9,75,95,17,1880
1879,0,0,100,100,100,0,0,100,100,0,1881
1880,0,2,100,100,100,2,6,93,100,13,1882
1881,0,20,100,100,100,0,2,79,100,12,1883
1882,0,0,97,97,98,0,8,85,100,17,1884
1883,4,19,93,84,87,3,7,83,95,18,1885
1884,0,1,100,100,100,4,10,85,96,20,1886
1885,0,0,100,100,100,0,0,100,100,0,1887
1886,6,15,86,100,81,0,4,87,100,12,1888
1887,1,1,98,96,97,0,2,97,100,24,1889
1888,0,0,100,100,100,0,0,100,100,0,1890
1889,0,0,100,100,100,0,2,98,100,6,1891
1890,0,0,84,75,90,1,6,76,89,12,1892
1891,0,0,100,100,100,0,3,91,100,7,1893
1892,4,12,92,88,84,1,14,92,100,22,1894
1893,7,30,75,90,86,0,5,81,92,25,1895
1894,0,0,99,99,99,0,0,100,100,12,1896
1896,0,0,100,100,100,0,3,87,100,6,1898
1897,5,6,100,92,100,5,20,69,87,13,1899
1898,0,0,100,100,100,0,0,100,100,0,1900
1899,0,0,100,100,100,0,0,97,100,5,1901
1900,0,0,100,100,100,0,11,83,83,33,1902
1901,0,23,68,100,82,0,4,88,100,6,1903
1903,0,0,99,100,100,0,0,100,100,0,1905
1905,0,0,100,100,100,0,0,100,100,0,1907
1906,0,0,100,100,100,0,0,100,100,10,1908
1907,0,0,100,100,100,0,0,100,100,0,1909
1908,0,0,100,100,100,4,12,79,99,27,1910
1909,3,2,99,99,98,2,5,80,100,8,1911
1910,0,0,100,100,100,2,7,86,99,20,1912
1911,0,0,100,100,100,0,6,88,100,17,1913
1912,0,0,100,100,100,0,2,96,98,1,1914
1913,0,0,100,100,100,0,0,100,100,0,1915
1914,16,17,84,76,78,1,4,82,92,8,1916
1915,0,0,92,87,96,2,10,85,92,16,1917
1919,10,4,96,95,96,23,12,86,98,31,1921
1920,0,0,99,99,100,2,8,77,93,18,1922
1921,0,0,100,99,99,0,0,100,100,0,1923
1922,3,2,98,99,100,2,1,100,99,1,1924
1923,0,0,100,100,100,0,0,100,100,0,1925
1924,5,0,100,99,100,0,2,100,100,1,1926
1925,1,13,98,94,100,9,0,98,100,2,1927
1928,0,0,100,100,100,3,11,84,88,20,1930
1929,0,1,99,100,100,0,1,94,98,7,1931
1930,5,12,89,100,76,0,3,92,98,8,1932
1931,0,0,100,100,100,0,0,100,100,58,1933
1932,0,0,87,100,100,0,3,77,87,20,1934
1933,11,10,100,100,95,0,0,95,99,4,1935
1934,14,19,99,90,100,0,0,100,100,0,1936
1935,0,0,100,100,100,0,20,85,100,68,1937
1936,3,13,100,100,89,0,5,94,100,10,1938
1937,12,20,100,100,95,16,21,78,92,31,1939
1938,0,0,99,99,99,1,2,98,98,1,1940
1939,5,16,100,97,98,0,0,100,100,31,1941
1942,27,28,77,77,66,0,16,95,100,3,1944
1943,0,0,100,100,100,0,0,100,100,12,1945
1944,0,0,100,100,100,0,0,100,100,0,1946
1945,0,0,100,100,100,0,4,92,100,24,1947
1946,0,0,100,100,100,0,0,100,100,0,1948
1948,0,17,90,100,100,0,2,81,100,9,1950
1949,0,0,100,100,100,0,0,100,100,0,1951
1951,0,7,100,100,94,0,5,86,97,12,1953
1952,0,0,100,100,100,13,11,96,100,12,1954
1953,0,0,100,100,100,0,0,100,100,0,1955
1955,4,7,98,96,77,0,0,100,100,1,1957
1956,2,5,96,100,93,0,0,100,100,0,1958
1957,0,0,100,100,100,0,0,100,100,0,1959
1958,0,0,100,100,100,0,0,100,100,0,1960
1959,0,0,100,100,100,0,5,95,100,14,1961
1960,17,16,84,96,83,0,5,91,98,20,1962
1961,0,0,100,96,100,0,0,99,100,30,1963
1962,0,5,100,100,100,0,0,100,100,0,1964
1963,0,0,100,100,100,0,0,90,100,35,1965
1964,0,0,100,100,100,0,0,100,100,0,1966
1965,0,0,100,100,100,0,0,100,100,0,1967
1968,0,24,100,100,76,0,17,84,100,34,1970
1969,21,22,81,81,74,1,1,96,99,2,1971
1970,0,0,100,100,100,0,0,100,100,0,1972
1971,0,0,100,100,100,0,9,86,100,18,1973
1972,0,0,100,100,100,0,2,100,100,9,1974
1973,0,0,100,100,100,0,0,100,100,17,1975
1974,18,32,86,100,85,0,7,95,100,16,1976
1980,2,6,96,95,94,0,6,82,98,20,1982
1981,0,3,100,100,100,0,3,86,94,7,1983
1982,9,15,100,100,100,0,2,83,100,6,1984
1984,0,0,100,100,100,0,0,100,100,0,1986
1985,3,7,100,93,100,0,7,69,92,18,1987
1986,4,1,97,97,99,0,1,93,99,8,1988
1987,0,0,100,100,100,0,0,100,100,0,1989
1990,0,12,100,100,100,0,0,97,100,0,1992
1991,0,0,100,100,100,0,0,100,100,0,1993
1992,0,0,100,100,100,0,0,100,100,0,1994
1993,0,0,100,100,100,0,0,100,100,0,1995
1995,0,0,100,100,100,0,0,100,100,0,1997
1996,7,7,100,100,100,0,0,78,90,0,1998
1997,0,0,100,100,99,1,2,92,100,10,1999
1999,0,9,94,100,100,0,0,100,100,0,2001
2003,0,0,100,100,100,0,0,100,100,0,2005
2004,0,0,98,97,99,2,2,99,96,4,2006
2006,0,0,100,100,100,0,2,66,100,12,2008
2007,5,7,93,96,93,0,17,100,100,8,2009
2008,12,7,85,90,94,0,3,98,99,8,2010
2009,5,8,84,98,97,6,4,97,94,6,2011
2010,6,4,95,97,93,4,6,100,99,4,2012
2011,8,11,93,79,82,8,19,99,92,8,2013
2012,6,12,78,89,74,1,8,77,95,19,2014
2013,0,0,100,100,100,0,0,100,100,0,2015
2014,3,7,90,100,96,0,8,63,81,13,2016
2015,0,5,100,96,100,0,5,98,100,11,2017
2016,0,0,100,100,100,0,5,87,100,13,2018
2017,0,0,100,100,100,1,6,82,97,15,2019
2018,19,0,100,100,100,3,7,78,89,19,2020
2023,0,0,100,100,100,0,0,100,100,0,2025
2024,11,20,77,86,83,0,4,83,97,24,2026
2025,0,0,100,100,100,1,1,100,100,0,2027
2027,22,35,95,100,73,0,2,94,100,4,2029
2030,0,0,100,100,100,0,11,87,100,23,2032
2031,11,5,100,100,93,0,2,100,100,12,2033
2032,0,0,100,100,100,0,0,100,100,22,2034
2033,0,0,100,100,100,0,0,100,100,0,2035
2034,0,0,100,100,100,0,13,94,100,19,2036
2035,0,0,100,100,100,0,0,100,100,0,2037
2036,0,0,100,100,100,0,0,100,100,0,2038
2037,0,0,100,100,100,0,0,87,100,11,2039
2038,0,0,100,100,100,0,0,100,100,0,2040
2039,17,10,100,100,99,0,0,100,100,0,2041
2040,0,0,100,100,100,0,0,100,100,0,2042
2042,0,0,100,100,100,0,6,95,100,14,2044
2043,5,22,88,91,87,13,3,81,99,26,2045
2045,0,0,100,100,100,0,6,80,93,17,2047
2046,0,0,100,100,100,0,0,95,99,0,2048
2047,0,0,100,100,100,0,0,100,100,0,2049
2048,0,0,100,100,100,0,0,100,100,0,2050
2049,5,13,100,100,100,0,10,100,100,19,2051
2050,3,11,97,100,91,0,10,71,100,26,2052
2051,0,0,100,100,100,0,0,100,100,2,2053
2053,0,0,100,100,100,0,0,100,100,0,2055
2055,0,0,100,100,100,0,5,93,100,12,2057
2057,0,0,100,100,100,0,0,100,100,0,2059
2058,1,3,97,98,97,0,1,98,100,2,2060
2059,4,3,99,100,96,0,7,94,100,20,2061
2060,0,0,100,100,100,0,0,100,100,0,2062
2063,0,0,100,100,100,0,0,100,100,7,2065
2064,3,5,92,100,98,0,0,69,91,3,2066
2065,0,0,100,100,100,2,3,97,98,12,2067
2066,0,0,100,100,100,0,0,100,100,0,2068
2067,0,0,72,100,80,0,0,100,100,0,2069
2068,0,0,100,100,100,0,0,100,100,0,2070
2069,3,3,98,97,95,0,2,100,100,17,2071
2070,0,0,100,100,100,0,0,100,100,0,2072
2071,0,0,100,100,100,0,8,100,94,27,2073
2072,4,20,87,96,82,0,0,98,100,1,2074
2073,0,0,100,100,100,9,7,92,91,9,2075
2074,0,0,100,100,100,22,22,89,84,36,2076
2077,2,6,97,100,77,0,2,67,99,23,2079
2078,2,3,99,99,100,0,2,80,100,7,2080
2079,10,25,81,100,98,0,0,100,100,0,2081
2081,0,0,100,100,100,0,3,71,86,10,2083
2083,0,1,100,100,99,5,8,96,100,12,2085
2084,1,7,98,88,92,0,0,100,100,0,2086
2085,0,0,100,100,100,0,0,100,100,0,2087
2086,1,1,99,99,98,0,5,78,100,30,2088
2087,0,0,100,100,100,0,0,100,100,10,2089
2088,2,10,96,96,95,9,4,100,99,1,2090
2089,0,0,98,100,100,0,0,100,100,0,2091
2090,0,0,100,100,100,1,8,99,95,16,2092
2091,0,0,100,100,100,0,5,84,94,13,2093
2092,10,10,98,100,96,0,0,98,100,2,2094
2093,4,3,90,100,98,0,0,100,100,0,2095
2094,0,0,100,99,100,1,4,75,90,10,2096
2095,30,33,84,81,82,3,3,85,99,23,2097
2098,3,6,98,100,74,0,3,68,89,9,2100
2099,0,0,100,100,100,0,0,100,100,0,2101
2100,0,0,100,100,100,0,14,78,100,30,2102
2101,1,6,95,95,96,0,0,96,100,1,2103
2102,18,37,85,100,81,0,0,100,100,0,2104
2103,0,0,100,100,100,0,0,100,100,0,2105
2104,0,0,100,100,100,0,0,100,100,0,2106
2105,1,1,97,97,95,0,6,78,100,16,2107
2108,3,6,90,91,97,4,6,94,96,27,2110
2109,0,0,100,100,100,0,2,95,100,6,2111
2111,9,12,90,93,89,2,10,87,97,17,2113
2112,0,0,100,90,100,0,0,100,100,0,2114
2113,0,0,100,100,100,28,23,71,80,26,2115
2116,0,0,100,100,100,0,0,100,100,0,2118
2117,0,20,100,100,100,17,22,87,100,32,2119
2118,3,5,83,87,89,0,0,100,100,0,2120
2120,1,1,98,97,99,1,0,97,99,0,2122
2121,0,0,100,100,100,0,0,100,100,0,2123
2122,0,0,100,100,100,0,12,86,100,35,2124
2123,0,0,100,100,100,0,0,100,100,0,2125
2126,0,0,100,100,100,0,0,100,100,0,2128
2127,0,4,98,100,95,0,5,99,100,10,2129
2128,13,40,100,100,100,0,0,100,100,0,2130
2129,0,0,100,100,100,0,0,100,100,0,2131
2131,0,0,100,100,100,0,0,100,100,0,2133
2132,0,0,100,100,100,0,0,100,100,0,2134
2133,4,0,98,100,95,8,7,89,81,29,2135
2134,4,13,95,100,88,0,8,82,100,23,2136
2136,9,19,78,71,89,5,15,82,99,26,2138
2137,0,0,100,100,100,6,0,80,99,19,2139
2138,0,0,100,100,100,0,9,96,100,19,2140
2140,0,0,100,100,100,0,0,100,100,0,2142
2141,23,0,77,100,100,6,8,77,100,18,2143
2142,23,9,63,76,92,1,1,73,93,9,2144
2143,0,0,100,100,100,0,0,100,100,0,2145
2144,8,4,93,95,93,0,4,73,100,34,2146
2145,0,0,100,100,100,0,2,98,100,3,2147
2146,1,0,99,98,98,0,0,100,100,0,2148
2147,0,0,100,100,100,0,0,99,98,0,2149
2149,0,0,100,100,100,0,0,100,100,0,2151
2150,0,0,99,100,98,0,0,100,99,0,2152
2151,6,1,98,100,97,0,0,100,99,0,2153
2152,0,0,100,100,100,0,0,100,100,0,2154
2153,0,0,100,100,100,0,2,94,100,15,2155
2154,3,5,99,98,99,0,0,94,100,1,2156
2155,0,0,100,100,100,0,0,100,100,0,2157
2158,10,0,89,100,84,0,7,88,100,23,2160
2160,0,0,100,100,100,0,0,100,100,0,2162
2161,1,0,100,100,99,0,5,94,100,12,2163
2162,0,0,100,100,100,0,0,100,100,6,2164
2163,0,0,100,100,100,0,2,83,95,26,2165
2164,6,13,87,92,93,0,10,90,100,28,2166
2165,0,0,100,100,100,0,0,100,100,0,2167
2166,0,30,100,94,100,0,0,100,100,0,2168
2168,0,0,100,100,100,0,0,100,100,0,2170
2170,1,1,100,100,100,2,3,96,92,4,2172
2172,0,0,100,100,97,0,4,85,92,40,2174
2173,0,0,99,100,100,0,0,100,100,6,2175
2174,8,26,81,93,88,27,9,80,86,36,2176
2175,0,0,100,100,100,0,6,91,100,19,2177
2176,2,9,90,100,96,0,3,86,100,13,2178
2177,3,2,98,95,91,0,0,100,100,0,2179
2180,30,38,72,86,64,6,38,82,91,46,2182
2184,0,2,99,99,99,1,2,94,100,4,2186
2185,1,0,97,100,99,0,4,100,99,12,2187
2186,0,4,100,100,100,1,6,85,98,11,2188
2187,0,0,100,100,100,0,0,100,100,0,2189
2188,0,0,100,100,100,0,0,100,100,0,2190
2189,19,10,80,76,86,7,11,83,90,24,2191
2190,0,0,100,100,100,0,0,93,97,0,2192
2192,7,11,96,94,95,0,1,99,99,1,2194
2194,7,13,95,92,92,3,8,87,96,23,2196
2196,13,35,84,88,75,0,3,94,100,19,2198
2197,0,15,93,100,81,0,8,86,100,9,2199
2198,0,0,100,100,100,0,0,100,100,0,2200
2199,0,0,100,100,100,0,2,100,99,0,2201
2200,0,0,100,100,100,0,0,81,100,11,2202
2201,0,0,100,100,100,0,0,100,100,0,2203
2203,0,0,100,100,100,0,0,100,100,0,2205
2204,0,0,100,100,100,0,0,100,100,0,2206
2205,0,5,100,98,94,0,2,98,100,6,2207
2206,0,7,100,100,100,0,0,100,100,0,2208
2208,0,0,100,100,100,0,0,100,100,0,2210
2209,14,18,90,100,90,0,5,74,82,13,2211
2210,0,0,100,100,100,0,0,100,100,0,2212
2211,0,0,100,100,100,0,0,100,100,0,2213
2212,0,0,100,100,100,0,0,100,100,0,2214
2213,0,0,100,100,100,0,0,100,100,0,2215
2214,0,0,100,100,100,0,0,100,100,0,2216
2215,0,0,100,100,100,0,19,90,100,34,2217
2216,0,0,100,100,100,0,2,86,100,6,2218
2217,0,0,99,100,100,1,5,94,100,12,2219
2218,0,0,100,100,100,0,0,100,100,0,2220
2220,0,0,100,100,100,0,0,100,100,0,2222
2221,0,1,100,99,100,1,1,100,100,0,2223
2222,0,0,100,100,100,1,0,94,96,1,2224
2223,0,0,100,100,100,0,0,100,100,0,2225
2224,0,0,100,100,100,0,0,95,100,5,2226
2225,0,0,95,100,97,5,10,85,91,24,2227
2226,1,2,100,99,100,0,39,81,98,57,2228
2227,0,0,100,100,100,2,7,99,100,17,2229
2228,2,8,96,85,97,2,10,83,95,36,2230
2229,16,11,84,80,91,6,15,93,98,42,2231
2231,0,0,100,100,100,0,0,100,100,0,2233
2232,20,0,100,100,94,0,5,99,100,16,2234
2233,0,0,91,100,100,0,0,100,100,0,2235
2234,0,0,100,100,100,0,19,86,100,65,2236
2235,0,0,100,100,100,0,0,100,100,0,2237
2236,0,0,100,100,100,0,0,100,100,0,2238
2237,0,14,100,100,100,0,4,100,100,12,2239
2238,0,0,100,100,100,17,22,78,100,60,2240
2239,13,14,80,80,84,13,19,100,98,26,2241
2240,0,6,100,100,100,0,0,91,100,0,2242
2241,0,0,100,100,100,0,0,100,100,0,2243
2242,34,10,79,85,84,1,5,86,99,21,2244
2243,3,4,99,100,97,1,0,98,97,1,2245
2244,0,0,100,100,100,0,0,100,100,0,2246
2245,0,8,100,100,100,0,0,100,100,0,2247
2246,7,0,100,100,100,0,0,100,100,0,2248
2247,0,0,100,100,100,0,0,100,100,0,2249
2248,0,0,100,100,100,0,6,92,98,12,2250
2249,0,10,100,100,100,0,0,100,100,0,2251
2250,0,0,100,100,100,0,0,100,100,0,2252
2251,0,0,100,100,100,0,0,100,100,0,2253
2253,0,3,100,100,99,3,8,89,95,14,2255
2255,0,0,100,100,100,0,0,100,100,0,2257
2256,14,2,82,89,93,0,0,100,99,42,2258
2257,0,6,97,100,87,0,0,100,100,0,2259
2258,3,0,97,100,100,0,0,100,100,0,2260
2259,0,0,100,100,100,0,0,100,100,0,2261
2260,0,0,100,100,100,0,0,100,100,0,2262
