wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
22,181,Brazil,Venezuela,0.025219795,0.013953111,0.017784268,0,0,0,0,0,0
22,182,Brazil,Vietnam,0.038344528,0.023813294,0.029519191,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
22,183,Brazil,Virgin Islands (U.S.),,,,,,,,,
22,184,Brazil,Western Samoa,0.064788966,0.049529135,0.056381416,0.0627,0.062700003,0.062700003,0.08399,0.04307,0.00264
22,185,Brazil,"Yemen, Arab Republic of",,,,,,,,,
22,186,Brazil,Yugoslavia,,,,,,,,,
22,187,Brazil,Zaire,0.051725487,0.038221709,0.047200639,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
22,188,Brazil,Zambia,0.04921362,0.035872523,0.044846833,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
22,189,Brazil,Zimbabwe,0.04921362,0.035872523,0.044846833,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
22,190,Brazil,Angola,0.049022877,0.035657261,0.044636086,0.05145,0.051449999,0.051449999,0.09167,0.047660001,0.00861
22,191,Brazil,Albania,0.006542019,0.001090596,0.001144875,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
22,192,Brazil,Myanmar(Burma),0.044778225,0.030192936,0.037098669,0.04462,0.04462,0.04462,0.06129,0.022059999,0.01544
22,193,Brazil,German Democratic Republic,,,,,,,,,
22,194,Brazil,Djibouti,0.031331796,0.019655608,0.025318434,0.0344,0.034400001,0.034400001,0.07302,0.031060001,0.025660001
22,197,Brazil,Taiwan,0.041665276,0.02619442,0.033644758,0.03964,0.039639998,0.039639998,0.05266,0.01318,0.02042
22,198,Brazil,"Yemen, People's Democratic Republic of",,,,,,,,,
22,199,Brazil,Laos,0.03782255,0.023390055,0.029004443,0.03496,0.034960002,0.034960002,0.05894,0.018829999,0.0251
22,200,Brazil,U.S.S.R.,,,,,,,,,
22,201,Brazil,Slovenia,0.006089507,0.00080263,0.000770767,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
22,202,Brazil,Slovakia,0.006270319,0.003044511,0.003692074,0,0,0,0.06006,0.01843,0.060059998
22,203,Brazil,San Marino,0.00606234,0.000792669,0.000756824,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
22,204,Brazil,Croatia,0.006097713,0.00080564,0.000774979,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
22,205,Brazil,Czech Republic,0.005328587,0.003978637,0.004860733,0,0,0,0.06006,0.01843,0.060059998
22,206,Brazil,Eritrea,0.033807647,0.02189954,0.028189015,0.0344,0.034400001,0.034400001,0.07302,0.031060001,0.025660001
22,207,Brazil,Germany,0.005386116,0.003760331,0.00459184,0,0,0,0.06006,0.01843,0.060059998
22,208,Brazil,Macedonia,0.006556701,0.001056891,0.001122506,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
22,209,Brazil,Maldives,,,,,,,,,
22,210,Brazil,Montserrat,,,,,,,,,
23,24,Brunei,Bulgaria,0.038977359,0.022275031,0.028044241,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,25,Brunei,Burkina Faso,0.062753434,0.009998467,0.010734804,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,26,Brunei,Burundi,0.056261067,0.006426885,0.009035296,0.05609,0.00991,0.00991,0.05744,0.027760001,0.00523
23,27,Brunei,"Kampuchea, Democratic",0.003298855,0.000118453,0.00038843,0,0,0,0.01228,0.00565,0.00468
23,28,Brunei,Cameroon,0.056738275,0.006565728,0.009020596,0.0572,0.00825,0.00825,0.05069,0.02014,0.00113
23,29,Brunei,Canada,0.035051137,0.025085721,0.031284817,0.03496,0.034960002,0.034960002,0.04196,0.0261,0.00178
23,30,Brunei,Cape Verde,0.05048537,0.002721909,0.003000802,0.059,0.016349999,0.016349999,0.06051,0.03059,0.01167
23,31,Brunei,Central African Republic,0.057549195,0.009546503,0.012664913,0.05631,0.01301,0.01301,0.0564,0.030060001,0.00833
23,32,Brunei,Chad,0.05104881,0.000119542,0.000359465,0.05581,0.01112,0.01112,0.05599,0.02617,0.00644
23,33,Brunei,Channel Islands,,,,,,,,,
23,34,Brunei,Chile,0.047641507,0.001567714,0.001866424,0.05894,0.0251,0.0251,0.05266,0.01318,0.02042
23,35,Brunei,China,0.010713892,0.002525838,0.004001389,0.01228,0.00468,0.00468,0,0,0
23,36,Brunei,Colombia,0.045373698,0.007755153,0.009542931,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,37,Brunei,Comoros,0.056917551,0.00493494,0.007185602,0.0572,0.00825,0.00825,0.05744,0.027410001,0.00357
23,38,Brunei,Congo,0.061592541,0.011659237,0.014389833,0.0572,0.00825,0.00825,0.06428,0.040070001,0.01558
23,39,Brunei,Costa Rica,0.036176494,0.024442855,0.03047788,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,40,Brunei,Cote d'Ivoire,0.064715925,0.013923851,0.015397439,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,41,Brunei,Cuba,0.044215109,0.013188298,0.016224187,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,42,Brunei,Cyprus,0.039493229,0.022837838,0.028823568,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,43,Brunei,Czechoslovakia,,,,,,,,,
23,44,Brunei,Denmark,0.035333604,0.027332574,0.034090862,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,45,Brunei,Dominica,0.058337555,0.010898643,0.014180728,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,46,Brunei,Dominican Republic,0.046718219,0.009010078,0.010945365,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,47,Brunei,Ecuador,0.050735753,0.004323334,0.00555356,0.05894,0.0251,0.0251,0.05266,0.01318,0.02042
23,48,Brunei,Egypt,0.036811857,0.017283104,0.021066384,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,49,Brunei,El Salvador,0.045196895,0.002923371,0.003786832,0.05496,0.02242,0.02242,0.04738,0.01622,0.01774
23,50,Brunei,Equatorial Guinea,0.060029304,0.011292728,0.014558288,0.06029,0.01723,0.01723,0.06235,0.03497,0.01255
23,51,Brunei,Estonia,0.035943878,0.020431167,0.025464032,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,52,Brunei,Ethiopia,0.04774433,0.001650864,0.001439489,0.04765,0.00056,0.00056,0.04778,0.01788,0.00524
23,53,Brunei,Faeroe Islands,,,,,,,,,
23,54,Brunei,Fiji,0.029934532,0.001760217,0.000863283,0.03337,0.018990001,0.018990001,0.0261,0.020090001,0.01431
23,55,Brunei,Finland,0.035913279,0.020860121,0.026000513,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,56,Brunei,France,0.035712675,0.027276013,0.034037888,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,57,Brunei,French Guiana,,,,,,,,,
23,58,Brunei,French Polynesia,,,,,,,,,
23,59,Brunei,Gabon,0.059707218,0.009209136,0.011739955,0.06029,0.01723,0.01723,0.06599,0.037980001,0.00809
23,60,Brunei,The Gambia,0.064050612,0.010752024,0.011338867,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,61,Brunei,Georgia,0.037118925,0.0212714,0.026302563,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,62,Brunei,"Germany, Federal Republic of",,,,,,,,,
23,63,Brunei,Ghana,0.06361018,0.013475861,0.017517038,0.06425,0.018820001,0.018820001,0.06291,0.033259999,0.01414
23,64,Brunei,Gibraltar,,,,,,,,,
23,65,Brunei,Greece,0.039526531,0.022797121,0.028775558,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,66,Brunei,Greenland,,,,,,,,,
23,67,Brunei,Grenada,0.056660956,0.008329396,0.010990902,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,68,Brunei,Guadeloupe,,,,,,,,,
23,69,Brunei,Guam,,,,,,,,,
23,70,Brunei,Guatemala,0.048288647,0.004997581,0.006050542,0.05496,0.02242,0.02242,0.04738,0.01622,0.01774
23,71,Brunei,Guinea,0.064050612,0.010752024,0.011338867,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,72,Brunei,Guinea Bissau,0.064050612,0.010752024,0.011338867,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,73,Brunei,Guyana,0.042008514,0.003061745,0.002980422,0.02815,0.018650001,0.018650001,0.05266,0.01318,0.02042
23,74,Brunei,Haiti,0.058490566,0.010640453,0.013881395,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,75,Brunei,Honduras,0.045186052,0.003392561,0.00435182,0.05496,0.02242,0.02242,0.04738,0.01622,0.01774
23,76,Brunei,Hong Kong,0.01008551,0.002409174,0.003949844,0.01228,0.00468,0.00468,0,0,0
23,77,Brunei,Hungary,0.035843572,0.020363022,0.025379645,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,78,Brunei,Iceland,0.03553449,0.027678084,0.034530789,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,79,Brunei,India,0.027385735,0.016472684,0.019466795,0.02815,0.018650001,0.018650001,0.02755,0.00422,0.023329999
23,80,Brunei,Indonesia,0.006436599,0.002186408,0.001973106,0,0,0,0.01228,0.00565,0.00468
23,81,Brunei,Iran,0.027623383,0.017939465,0.021211574,0.02081,0.017030001,0.017030001,0.0166,0.00635,0.021709999
23,82,Brunei,Iraq,0.036841565,0.018188611,0.022237889,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,83,Brunei,Ireland,0.03553449,0.027678084,0.034530789,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,84,Brunei,Isle of Man,,,,,,,,,
23,85,Brunei,Israel,0.037907168,0.019264519,0.024149105,0.03799,0.024460001,0.024460001,0.03968,0.00779,0.0273
23,86,Brunei,Italy,0.039606903,0.022705268,0.028694646,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,87,Brunei,Jamaica,0.057408379,0.009704939,0.012687037,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,88,Brunei,Japan,0.014312041,0.005763227,0.007393944,0.01571,0.00819,0.00819,0.00745,0.00092,0.00351
23,89,Brunei,Jordan,0.037521778,0.018119302,0.022218842,0.03822,0.02262,0.02262,0.03968,0.00779,0.0273
23,90,Brunei,Kazakhstan,0.036565629,0.021054966,0.026076308,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,91,Brunei,Kenya,0.052236683,0.003714051,0.006074429,0.05435,0.0096,0.0096,0.0546,0.02451,0.00492
23,92,Brunei,Kiribati,0.032340816,0.014434529,0.014766329,0.03337,0.018990001,0.018990001,0.0261,0.020090001,0.01431
23,93,Brunei,"Korea,Dem.Rep.",0.014312041,0.005763227,0.007393944,0.01571,0.00819,0.00819,0.00745,0.00092,0.00351
23,94,Brunei,Korea,0.014312041,0.005763227,0.007393944,0.01571,0.00819,0.00819,0.00745,0.00092,0.00351
23,95,Brunei,Kuwait,0.035327057,0.017288998,0.020965965,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,96,Brunei,Kyrgyzstan,0.036857587,0.021292903,0.026358342,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,98,Brunei,Latvia,0.035943878,0.020431167,0.025464032,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,99,Brunei,Lebanon,0.036779306,0.017632414,0.021511531,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,100,Brunei,Lesotho,0.062214286,0.012282735,0.015314452,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,101,Brunei,Liberia,0.064443419,0.01209723,0.013326987,0.06397,0.01277,0.01277,0.06599,0.037980001,0.00809
23,102,Brunei,Libya,0.041104694,0.012601611,0.015610298,0.04069,0.01522,0.01522,0.04452,0.01484,0.0199
23,103,Brunei,Lithuania,0.035943878,0.020431167,0.025464032,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,104,Brunei,Luxembourg,0.035741869,0.027424527,0.034231815,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,105,Brunei,Macao,,,,,,,,,
23,106,Brunei,Madagascar,0.030677551,0.003028078,0.003616507,0.04765,0.00056,0.00056,0.05744,0.027410001,0.00357
23,107,Brunei,Malawi,0.062214286,0.012282735,0.015314452,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,108,Brunei,Malaysia,0.0069943,0.000765722,0.000776089,0,0,0,0.01228,0.00565,0.00468
23,109,Brunei,Mali,0.059044657,0.00956914,0.01179572,0.059,0.016349999,0.016349999,0.04778,0.01788,0.00524
23,110,Brunei,Malta,0.03946774,0.022681948,0.028614163,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,111,Brunei,Martinique,,,,,,,,,
23,112,Brunei,Mauritania,0.048335673,0.000668914,8.62126E-07,0.04765,0.00056,0.00056,0.06599,0.037980001,0.00809
23,113,Brunei,Mauritius,0.030325876,0.010713313,0.012491454,0.02815,0.018650001,0.018650001,0.04778,0.01788,0.00524
23,114,Brunei,Mexico,0.04627945,0.000149907,0.000342347,0.05496,0.02242,0.02242,0.04738,0.01622,0.01774
23,115,Brunei,Moldova,0.038300119,0.021989571,0.027632855,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,116,Brunei,Mongolia,0.018023824,4.61403E-05,0.000191213,0.01791,0.00258,0.00258,0.011,0.00146,0.0021
23,117,Brunei,Morocco,0.038486767,0.015487775,0.018977914,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,118,Brunei,Mozambique,0.06216055,0.01220225,0.015214059,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,119,Brunei,Namibia,0.063846122,0.013577363,0.015946254,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,120,Brunei,Nepal,0.021250098,0.001028195,0.000991113,0.01997,0.00966,0.00966,0.01315,0.00888,0.00498
23,121,Brunei,Netherlands,0.03553449,0.027678084,0.034530789,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,122,Brunei,Netherlands Antilles,,,,,,,,,
23,123,Brunei,New Caledonia,,,,,,,,,
23,124,Brunei,New Zealand,0.035288673,0.015826769,0.020782024,0.03496,0.034960002,0.034960002,0.035,0.029890001,0.02306
23,125,Brunei,Nicaragua,0.04465654,0.006199499,0.007779655,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,126,Brunei,Niger,0.057835307,0.007165095,0.009219485,0.06225,0.01565,0.01565,0.06599,0.037980001,0.00809
23,127,Brunei,Nigeria,0.060336722,0.010289134,0.013375401,0.05893,0.01447,0.01447,0.06204,0.031939998,0.01097
23,128,Brunei,Norway,0.035943878,0.020431167,0.025464032,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,129,Brunei,Oman,0.03463073,0.017271481,0.020899842,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,130,Brunei,Pakistan,0.029171633,0.018794425,0.022425305,0.02828,0.022879999,0.022879999,0.02821,0.00309,0.027559999
23,131,Brunei,Panama,0.044904461,0.002803848,0.003475699,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,132,Brunei,Papua New Guinea,0.032069184,0.017469868,0.018326132,0.03337,0.018990001,0.018990001,0.0261,0.020090001,0.01431
23,133,Brunei,Paraguay,0.050735742,0.000815489,0.002600992,0.06855,0.030929999,0.030929999,0.06347,0.00103,0.026249999
23,134,Brunei,Peru,0.048867416,0.000369375,0.000372553,0.05894,0.0251,0.0251,0.05266,0.01318,0.02042
23,135,Brunei,Philippines,0.003138402,0.000178212,0.000490997,0,0,0,0.01228,0.00565,0.00468
23,136,Brunei,Poland,0.036021733,0.020754857,0.0258781,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,137,Brunei,Portugal,0.035491721,0.027535031,0.034350276,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,138,Brunei,Puerto Rico,,,,,,,,,
23,139,Brunei,Qatar,0.030938391,0.017457066,0.020855831,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,140,Brunei,Reunion,,,,,,,,,
23,141,Brunei,Romania,0.038634963,0.021989632,0.027698686,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,142,Brunei,Russian Federation,0.035812793,0.02027731,0.025268091,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,143,Brunei,Rwanda,0.056256386,0.006421227,0.009029707,0.05609,0.00991,0.00991,0.0546,0.02451,0.00492
23,144,Brunei,St Christopher and Nevis,0.056785309,0.009971028,0.013049673,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,145,Brunei,St Lucia,0.057231311,0.009327799,0.012254128,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,146,Brunei,St. Vincent,0.059079184,0.011622979,0.015122733,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,147,Brunei,Sao Tome and Principe,,,,,,,,,
23,148,Brunei,Saudi Arabia,0.037241198,0.016682941,0.020315757,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,149,Brunei,Senegal,0.05959548,0.009788629,0.012356866,0.05858,0.01388,0.01388,0.05802,0.029610001,0.0092
23,150,Brunei,Seychelles,0.030269381,0.001639679,0.001966127,0.04765,0.00056,0.00056,0.02755,0.00422,0.023329999
23,151,Brunei,Sierra Leone,0.058345774,0.009566083,0.012707324,0.05858,0.01388,0.01388,0.05802,0.029610001,0.0092
23,152,Brunei,Singapore,0.010482418,0.000523561,0.001440277,0.01228,0.00468,0.00468,0,0,0
23,153,Brunei,Solomon Islands,0.057674843,0.033009365,0.033424754,0.05991,0.0348,0.0348,0.05374,0.041850001,0.03012
23,154,Brunei,Somalia,0.046935819,0.004073795,0.004490711,0.04765,0.00056,0.00056,0.04452,0.01484,0.0199
23,155,Brunei,South Africa,0.057821943,0.006421766,0.008029969,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,156,Brunei,Spain,0.035685663,0.027513796,0.034360297,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,157,Brunei,Sri Lanka,0.025431152,0.016439963,0.019302541,0.02556,0.01846,0.01846,0.0244,0.00404,0.02314
23,158,Brunei,Sudan,0.045405105,0.006696831,0.008044705,0.03644,0.020850001,0.020850001,0.0546,0.02451,0.00492
23,159,Brunei,Suriname,0.035248429,0.006216615,0.00729925,0.02815,0.018650001,0.018650001,0.05266,0.01318,0.02042
23,160,Brunei,Swaziland,0.061413892,0.01108391,0.013819095,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,161,Brunei,Sweden,0.035535446,0.027661154,0.034509607,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,162,Brunei,Switzerland,0.036001644,0.027106907,0.033857301,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,163,Brunei,Syria,0.036960032,0.018107641,0.022197653,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,164,Brunei,Tajikistan,0.024696083,0.017167006,0.019983415,0.02081,0.017030001,0.017030001,0.0166,0.00635,0.021709999
23,165,Brunei,Tanzania,,,,,,,,,
23,166,Brunei,Thailand,0.009826691,0.004438818,0.004988094,0.01413,0.00936,0.00936,0.01183,0.00856,0.00468
23,167,Brunei,Togo,,,,,,,,,
23,168,Brunei,Tonga,0.040146735,0.026154678,0.027095541,0.04118,0.02774,0.02774,0.035,0.029890001,0.02306
23,169,Brunei,Trinidad and Tobago,0.045604664,5.7679E-05,0.000763254,0.059,0.016349999,0.016349999,0.05266,0.01318,0.02042
23,170,Brunei,Tunisia,0.036735904,0.017458476,0.021283371,0.03644,0.020850001,0.020850001,0.03981,0.0058,0.025529999
23,171,Brunei,Turkey,0.037193061,0.021328755,0.026338732,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,172,Brunei,Turkmenistan,0.037099372,0.021261437,0.02627313,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,173,Brunei,Uganda,0.055154672,0.004201951,0.006344086,0.0572,0.00825,0.00825,0.0546,0.02451,0.00492
23,174,Brunei,Ukraine,0.03597828,0.020439023,0.025477467,0.03633,0.0255,0.0255,0.03652,0.0014,0.03018
23,175,Brunei,United Arab Emirates,0.028875794,0.017112259,0.020288888,0.02815,0.018650001,0.018650001,0.03981,0.0058,0.025529999
23,176,Brunei,United Kingdom,0.035681265,0.02681247,0.03344392,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,177,Brunei,U.S.A,0.037632705,0.020270228,0.02486103,0.03496,0.034960002,0.034960002,0.04167,0.041669998,0.00728
23,178,Brunei,Uruguay,0.037512757,0.024305448,0.030435883,0.03496,0.034960002,0.034960002,0.06347,0.00103,0.026249999
23,179,Brunei,Uzbekistan,0.036203332,0.020966124,0.025818985,0.03748,0.026249999,0.026249999,0.03839,0.0037,0.030929999
23,180,Brunei,Vanuatu,0.040100099,0.025610363,0.026472423,0.04118,0.02774,0.02774,0.035,0.029890001,0.02306
23,181,Brunei,Venezuela,0.046215783,0.009636678,0.011748114,0.03496,0.034960002,0.034960002,0.05266,0.01318,0.02042
23,182,Brunei,Vietnam,0.003722863,0.000223506,1.31905E-05,0,0,0,0.01228,0.00565,0.00468
23,183,Brunei,Virgin Islands (U.S.),,,,,,,,,
23,184,Brunei,Western Samoa,0.040128286,0.025939347,0.026849035,0.04118,0.02774,0.02774,0.035,0.029890001,0.02306
23,185,Brunei,"Yemen, Arab Republic of",,,,,,,,,
23,186,Brunei,Yugoslavia,,,,,,,,,
23,187,Brunei,Zaire,0.063815401,0.014631919,0.017668257,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,188,Brunei,Zambia,0.062214286,0.012282735,0.015314452,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,189,Brunei,Zimbabwe,0.062214286,0.012282735,0.015314452,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,190,Brunei,Angola,0.062029433,0.012067471,0.015103705,0.06238,0.016489999,0.016489999,0.06301,0.034480002,0.01181
23,191,Brunei,Albania,0.039273918,0.022499193,0.028387507,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,192,Brunei,Myanmar(Burma),0.016422057,0.006603147,0.007566285,0.01997,0.00966,0.00966,0.01315,0.00888,0.00498
23,193,Brunei,German Democratic Republic,,,,,,,,,
23,194,Brunei,Djibouti,0.046111641,0.003934182,0.004213947,0.04765,0.00056,0.00056,0.04778,0.01788,0.00524
23,197,Brunei,Taiwan,0.010748416,0.00260463,0.004112375,0.01228,0.00468,0.00468,0,0,0
23,198,Brunei,"Yemen, People's Democratic Republic of",,,,,,,,,
23,199,Brunei,Laos,0.003080612,0.000199735,0.000527938,0,0,0,0.01228,0.00565,0.00468
23,200,Brunei,U.S.S.R.,,,,,,,,,
23,201,Brunei,Slovenia,0.039511446,0.022787159,0.028761614,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,202,Brunei,Slovakia,0.035531386,0.0266343,0.033224456,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,203,Brunei,San Marino,0.039526531,0.022797121,0.028775558,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,204,Brunei,Croatia,0.039506889,0.022784149,0.028757403,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,205,Brunei,Czech Republic,0.035524889,0.027568426,0.034393117,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,206,Brunei,Eritrea,0.047623416,0.001690248,0.001343368,0.04765,0.00056,0.00056,0.04778,0.01788,0.00524
23,207,Brunei,Germany,0.035694231,0.02735012,0.034124222,0.03496,0.034960002,0.034960002,0.03964,0.00525,0.039639998
23,208,Brunei,Macedonia,0.039257797,0.022532897,0.028409876,0.03936,0.028890001,0.028890001,0.04248,0.00745,0.033569999
23,209,Brunei,Maldives,,,,,,,,,
23,210,Brunei,Montserrat,,,,,,,,,
24,25,Bulgaria,Burkina Faso,0.04388441,0.032273497,0.038779043,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,26,Bulgaria,Burundi,0.044259518,0.028701916,0.037079535,0.04424,0.038800001,0.038800001,0.04424,0.02031,0.038800001
24,27,Bulgaria,"Kampuchea, Democratic",0.0389796,0.022156578,0.02765581,0.03936,0.028890001,0.028890001,0.03936,0.0018,0.028890001
24,28,Bulgaria,Cameroon,0.043880571,0.02884076,0.037064835,0.04339,0.037140001,0.037140001,0.03679,0.01269,0.032439999
24,29,Bulgaria,Canada,0.00917865,0.00281069,0.003240576,0.00607,0.00607,0.00607,0.04417,0.033550002,0.035349999
24,30,Bulgaria,Cape Verde,0.034430306,0.019553123,0.025043439,0.05051,0.04524,0.04524,0.05051,0.02314,0.04524
24,31,Bulgaria,Central African Republic,0.047465338,0.031821534,0.040709153,0.04652,0.041900001,0.041900001,0.04652,0.022609999,0.041900001
24,32,Bulgaria,Chad,0.034251882,0.02215549,0.028403705,0.04565,0.040010002,0.040010002,0.04565,0.018719999,0.040010002
24,33,Bulgaria,Channel Islands,,,,,,,,,
24,34,Bulgaria,Chile,0.037948176,0.020707317,0.026177816,0.06379,0.053989999,0.053989999,0.06379,0.02063,0.053989999
24,35,Bulgaria,China,0.041615621,0.024800869,0.032045629,0.04248,0.033569999,0.033569999,0.04248,0.00745,0.033569999
24,36,Bulgaria,Colombia,0.030212798,0.014519878,0.01850131,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,37,Bulgaria,Comoros,0.043392152,0.027209971,0.035229843,0.04339,0.037140001,0.037140001,0.04339,0.019959999,0.037140001
24,38,Bulgaria,Congo,0.050088127,0.033934269,0.042434074,0.04339,0.037140001,0.037140001,0.05393,0.032620002,0.049150001
24,39,Bulgaria,Costa Rica,0.010663167,0.002167825,0.002433639,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,40,Bulgaria,Cote d'Ivoire,0.049581516,0.036198881,0.043441679,0.0441,0.04166,0.04166,0.0441,0.03053,0.04166
24,41,Bulgaria,Cuba,0.022864804,0.009086733,0.011820055,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,42,Bulgaria,Cyprus,0.001527899,0.000562807,0.000779328,0,0,0,0,0,0
24,43,Bulgaria,Czechoslovakia,,,,,,,,,
24,44,Bulgaria,Denmark,0.00714284,0.005057544,0.006046622,0.00607,0.00607,0.00607,0.00607,0.0022,0.00607
24,45,Bulgaria,Dominica,0.04967851,0.033173673,0.04222497,0.05051,0.04524,0.04524,0.06379,0.02063,0.053989999
24,46,Bulgaria,Dominican Republic,0.027481793,0.013264952,0.017098876,0.00607,0.00607,0.00607,0.06379,0.02063,0.053989999
24,47,Bulgaria,Ecuador,0.044761408,0.026598364,0.033597801,0.06379,0.053989999,0.053989999,0.06379,0.02063,0.053989999
24,48,Bulgaria,Egypt,0.012308541,0.004991926,0.006977855,0.01223,0.00804,0.00804,0.01223,0.00165,0.00804
24,49,Bulgaria,El Salvador,0.036684405,0.019351659,0.024257408,0.06226,0.051309999,0.051309999,0.06226,0.023669999,0.051309999
24,50,Bulgaria,Equatorial Guinea,0.049556688,0.03356776,0.042602528,0.05083,0.046119999,0.046119999,0.05083,0.027519999,0.046119999
