wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
22,28,Brazil,Cameroon,0.229200006,0.164747879,,,1,1,0.774596691,0.916515112,0,0.710335314,,,,,,,,
22,29,Brazil,Canada,0.0051,0.024001526,0.75999999,0.619134665,0.966091812,0.920602858,0,0.660302997,0,0.61465162,-14.64663029,-14.5452652,-2.186465979,1.685742259,0.16696766,2.121769667,-12.73860931,-1.908011436
22,30,Brazil,Cape Verde,0.179399997,0.113388084,,,,,,,0,0.369962782,,,,,,,,
22,31,Brazil,Central African Republic,0.229200006,0.223388299,,,1,1,0.632455528,0.796241164,0.577350259,0.688885748,,,,,,,,
22,32,Brazil,Chad,0.213799998,0.160631359,,,1,1,0.89442718,0.916515112,0.816496611,0.808494329,,,,,,,,
22,33,Brazil,Channel Islands,0.0051,,,,,,,,0.577350259,0.655004203,,,,,,,,
22,34,Brazil,Chile,0.121399999,0.078676157,0.126000002,,0.683130026,0.683130026,0,0.484974265,0,0.451800376,-44.33428955,-18.21037865,-7.515898705,-3.709095001,-7.658659935,-6.132849693,-21.88827896,-22.44602203
22,35,Brazil,China,0.123599999,0.128623664,,,1,1,1,0.98873657,1,0.962095857,35.98280716,13.00768089,-5.822287083,0.490228117,14.73976421,13.74774361,3.934657335,32.04814911
22,36,Brazil,Colombia,0.0051,0.070844457,0.126000002,0.129830748,0.683130026,0.683130026,0,0.509902,0,0.376520574,,,,,,,,
22,37,Brazil,Comoros,0.229200006,0.218354791,,,,,,,0.816496611,0.833844244,,,,,,,,
22,38,Brazil,Congo,0.229200006,0.22832346,,,1,1,0.774596691,0.914767742,0,0.543009758,,,,,,,,
22,39,Brazil,Costa Rica,0.0051,0.026217286,0.126000002,0.129830748,0.683130026,0.691050649,0,0.500799358,0,0.359611332,,,,,,,,
22,40,Brazil,Cote d'Ivoire,0.179399997,0.171140477,,,1,1,0.89442718,0.913016975,1,0.804218471,,,,,,,,
22,41,Brazil,Cuba,0.0051,0.073863514,0.126000002,0.129830748,0.683130026,0.687022567,0,0.538516462,0,0.71942699,,,,,,,,
22,42,Brazil,Cyprus,0.0077,0.015214505,0.833000004,,0.966091812,0.972539604,0.774596691,0.844748497,0.577350259,0.645851791,-20.2747345,-20.48617554,5.307913303,-2.299570322,2.759651899,-6.519070148,-6.102921963,-14.17181301
22,43,Brazil,Czechoslovakia,0.0072,,,,0.966091812,0.967495561,0,0.749399781,,,,,,,,,,
22,44,Brazil,Denmark,0.0072,0.017610317,0.75,0.747443438,0.966091812,0.966091812,0.632455528,0.720832884,0.577350259,0.637911856,52.39183426,5.529058456,0.212607145,4.154387474,28.22234154,15.12673473,4.062209129,48.32962418
22,45,Brazil,Dominica,0.179399997,0.165033892,,,,,,,0,0.442763597,,,,,,,,
22,46,Brazil,Dominican Republic,0.0051,0.090336382,0.126000002,0.134739861,0.683130026,0.683130026,0,0.479583174,0,0.39681977,,,,,,,,
22,47,Brazil,Ecuador,0.121399999,0.096617118,0.126000002,0.129830748,0.683130026,0.683130026,0,0.479583174,0,0.36876303,,,,,,,,
22,48,Brazil,Egypt,0.0208,0.029241987,,,1,1,0.89442718,0.91126287,0.816496611,0.805904984,45.85157776,16.63320923,4.977077961,9.575610161,15.05869293,-1.512803793,19.42313194,26.42843437
22,49,Brazil,El Salvador,0.119800001,0.075622588,0.126000002,0.129830748,0.683130026,0.683130026,0,0.532916486,0,0.343558878,,,,,,,,
22,50,Brazil,Equatorial Guinea,0.229200006,0.218633443,,,,,,,0,0.447447181,,,,,,,,
22,51,Brazil,Estonia,0.106600001,0.080125712,,,1,0.988942325,1,0.925202668,0.577350259,0.760707617,10.92907047,13.55190659,0.575859189,-0.721034944,-6.256351948,4.653623581,4.434649467,6.494417191
22,52,Brazil,Ethiopia,0.123400003,0.120021388,,,1,1,0.89442718,0.895544529,0.577350259,0.740250766,,,,,,,,
22,53,Brazil,Faeroe Islands,0.0072,,0.764999986,0.762973011,,,,,0.577350259,0.591901958,,,,,,,,
22,54,Brazil,Fiji,0.157499999,0.105819531,,,1,0.984032512,1,0.845221877,0.577350259,0.744993389,,,,,,,,
22,55,Brazil,Finland,0.106600001,0.108816013,,,1,0.997977734,0.632455528,0.753392339,0.577350259,0.628172636,17.26787376,0.572861433,-1.127875566,6.48045063,4.769889355,8.01235199,4.369337559,12.89853764
22,56,Brazil,France,0.0051,0.017105192,0.291000009,0.289863169,0.774596691,0.800113559,0,0.51691395,0,0.566642821,-17.68794823,-16.33380508,-0.173478603,-2.301153183,-4.788061142,8.182715416,-12.55656528,-5.131381512
22,57,Brazil,French Guiana,0.179399997,,0.375999987,0.37804389,,,,,0,0.475298524,,,,,,,,
22,58,Brazil,French Polynesia,0.1215,,,,,,,,0.577350259,0.568896174,,,,,,,,
22,59,Brazil,Gabon,0.229200006,0.210242987,,,1,0.993384719,0.774596691,0.849705815,0,0.530139565,,,,,,,,
22,60,Brazil,The Gambia,0.179399997,0.171683401,,,1,1,0.89442718,0.909505367,0.816496611,0.838679314,,,,,,,,
22,61,Brazil,Georgia,0.0208,0.031779446,,,1,0.99417156,0.774596691,0.839523673,0.577350259,0.73532331,-3.708231926,3.478955269,-1.674102545,2.040569305,-4.080311298,-4.983421326,-0.670180678,-3.03805089
22,62,Brazil,"Germany, Federal Republic of",0.0072,,0.753000021,0.745076478,0.966091812,0.966932118,0.632455528,0.73647809,,,,,,,,,,
22,63,Brazil,Ghana,0.179399997,0.171683401,,,1,1,1,0.926930428,0.577350259,0.729804397,,,,,,,,
22,64,Brazil,Gibraltar,0,,,,,,,,0,0.451983273,,,,,,,,
22,65,Brazil,Greece,0.0077,0.0152017,0.833000004,0.832835972,0.966091812,0.966506124,0.774596691,0.826317132,0.577350259,0.643427253,-11.73934174,-13.12571907,-3.397495747,-1.791612983,12.71442604,-4.886192799,-10.91951656,-0.819823623
22,66,Brazil,Greenland,0.113499999,,,,,,,,0.577350259,0.612742543,,,,,,,,
22,67,Brazil,Grenada,0.179399997,0.157950848,0.75999999,0.758084595,,,,,0,0.413682967,,,,,,,,
22,68,Brazil,Guadeloupe,0.179399997,,0.291000009,0.293193668,,,,,0,0.369214475,,,,,,,,
22,69,Brazil,Guam,0.141100004,,0.75999999,,,,,,0,0.419899911,,,,,,,,
22,70,Brazil,Guatemala,0.119800001,0.094464749,0.126000002,,0.683130026,0.837456465,0,0.531413198,0,0.376910001,-42.05110931,-22.05255508,3.68727994,-3.753322363,-12.08284092,-8.426733017,-15.42818642,-26.62293053
22,71,Brazil,Guinea,0.179399997,0.171683401,,,1,1,0.89442718,0.915641844,0.816496611,0.873783231,,,,,,,,
22,72,Brazil,Guinea Bissau,0.179399997,0.171683401,,,1,1,1,0.95498693,1,0.874380648,,,,,,,,
22,73,Brazil,Guyana,0.040199999,0.101220608,0.75999999,0.758084595,0.966091812,0.966091812,0.774596691,0.89977777,1,0.779649079,,,,,,,,
22,74,Brazil,Haiti,0.179399997,0.16780974,0.372000009,0.374065787,0.774596691,0.774596691,0,0.524595082,0,0.416233063,,,,,,,,
22,75,Brazil,Honduras,0.119800001,0.075797111,0.126000002,0.129830748,0.683130026,0.691473901,0,0.46690467,0,0.396222115,,,,,,,,
22,76,Brazil,Hong Kong,0.123599999,0.131449103,,,,,,,,,,,,,,,,
22,77,Brazil,Hungary,0.106600001,0.109521464,,,1,0.996781945,0,0.567450404,0,0.512920022,-7.576642036,-2.451281786,-2.116259813,-0.470361859,-3.412808895,2.020182848,-5.100897789,-2.475744009
22,78,Brazil,Iceland,0.0051,0.016723968,0.763000011,0.760991096,,,,,0.577350259,0.595143378,14.06787491,-8.032718658,-0.32735908,3.983705759,13.94517517,4.138116837,-6.092216492,20.1600914
22,79,Brazil,India,0.0261,0.039342485,0.813000023,,0.966091812,0.974924326,1,0.98142755,1,0.9568277,-8.600687981,-2.856640816,-1.107510328,1.035420656,-1.946649075,-3.265023947,-0.911411762,-7.689277172
22,80,Brazil,Indonesia,0.141100004,0.146157563,,,1,1,0.89442718,0.899555445,0.816496611,0.858364582,30.89958763,-3.268834591,14.84922314,3.778962135,15.26776314,-0.345646799,20.22286034,10.67672539
22,81,Brazil,Iran,0.0133,0.043823753,0.853999972,,0.966091812,0.976046443,0.89442718,0.916296899,0.816496611,0.838395119,-16.79771042,-9.722299576,-5.473361492,2.840363264,1.014990091,-5.358629227,-12.44923782,-4.348479271
22,82,Brazil,Iraq,0.0208,0.029328957,,,1,0.99356252,0.89442718,0.915860236,0.816496611,0.827736259,,,,,,,,
22,83,Brazil,Ireland,0.0051,0.016736701,0.75999999,0.759336829,0.966091812,0.966091812,0,0.49234131,0,0.411063612,-23.94406509,-14.45677185,-3.399148226,1.610017896,-2.938004255,-4.678048611,-14.21234322,-9.731714249
22,84,Brazil,Isle of Man,0.0051,,0.75999999,0.758084595,,,,,0.577350259,0.66869688,,,,,,,,
22,85,Brazil,Israel,0.0208,0.028976502,,,1,1,0.89442718,0.914111614,0.816496611,0.834923267,,,,,,,,
22,86,Brazil,Italy,0,0.012608653,0.226999998,0.23854804,0.856348813,0.856348813,0,0.466476113,0,0.464717209,-30.81235886,-19.53897095,-6.382091522,-1.60804677,0.723178983,-2.468377829,-22.29330063,-8.519049644
22,87,Brazil,Jamaica,0.179399997,0.160388067,0.75999999,0.758084595,0.966091812,0.966091812,0.632455528,0.777945995,0.577350259,0.660911679,,,,,,,,
22,88,Brazil,Japan,0.114500001,0.120036803,,,1,1,1,0.984276354,1,0.985472918,37.11098862,9.848846436,4.346128464,4.623551369,7.459887505,11.12584877,8.578609467,28.53238106
22,89,Brazil,Jordan,0.0208,0.028976502,,,1,0.999664962,0.89442718,0.914767742,0.816496611,0.831932366,47.14126587,6.583391666,16.84747887,6.855552673,12.21596146,1.603894353,30.25733566,16.88393784
22,90,Brazil,Kazakhstan,0.094899997,0.070213437,,,1,0.984278798,0.89442718,0.872009158,0.816496611,0.86533457,,,,,,,,
22,91,Brazil,Kenya,0.229200006,0.209859625,,,1,1,0.632455528,0.761839867,0.577350259,0.620208383,,,,,,,,
22,92,Brazil,Kiribati,0.130799994,0.128122374,,,,,,,0,0.479791105,,,,,,,,
22,93,Brazil,"Korea,Dem.Rep.",0.093599997,0.101880305,,,1,1,1,0.998398721,1,0.984653711,,,,,,,,
22,94,Brazil,Korea,0.093599997,0.101880305,,,1,1,0.774596691,0.913892746,0.577350259,0.835366786,3.207571983,3.375276089,-6.341100216,3.823016644,-0.713563204,4.093753338,-1.613860607,4.821432114
22,95,Brazil,Kuwait,0.0208,0.030430008,,,1,0.98786968,0.89442718,0.913236022,0.816496611,0.810748935,,,,,,,,
22,96,Brazil,Kyrgyzstan,0.094899997,0.079114676,,,1,0.99126786,0.89442718,0.897775054,0.816496611,0.868473291,-24.58310127,-0.985894144,-3.87603116,1.957023144,-12.2914381,-7.21969223,2.093860149,-26.6769619
22,98,Brazil,Latvia,0.106600001,0.071386509,0.80400002,0.790960431,0.966091812,0.966091812,1,0.875671148,0.577350259,0.717651844,2.938023806,14.99247837,-0.300874114,-1.481244326,-7.521296501,-2.21492219,2.377377272,0.560648799
22,99,Brazil,Lebanon,0.0208,0.028928995,,,1,0.998624504,0.89442718,0.888144135,0.816496611,0.706065476,,,,,,,,
22,100,Brazil,Lesotho,0.229200006,0.218354791,,,1,1,0.774596691,0.862554312,0,0.522578716,,,,,,,,
22,101,Brazil,Liberia,0.179399997,0.171683401,,,1,0.999282897,0.774596691,0.916515112,1,0.822709918,,,,,,,,
22,102,Brazil,Libya,0.031500001,0.031579301,,,1,1,0.89442718,0.915860236,0.816496611,0.826827586,,,,,,,,
22,103,Brazil,Lithuania,0.106600001,0.096774995,0.785000026,0.783023179,0.966091812,0.966091752,0,0.656048775,0,0.489744484,0.42550844,19.00823212,-0.533438206,0.372111738,-12.37794876,-6.267557621,5.5058918,-5.080382347
22,104,Brazil,Luxembourg,0.0051,0.015824858,,,,,,,0,0.409447819,5.35324955,-10.65209866,3.183799744,0.030945599,7.92118597,4.96514225,-5.360661507,10.71391106
22,105,Brazil,Macao,0.123599999,,,,,,,,,,,,,,,,,
22,106,Brazil,Madagascar,0.141100004,0.134390146,,,1,1,1,0.926066935,1,0.768203676,,,,,,,,
22,107,Brazil,Malawi,0.229200006,0.218354791,,,1,1,0.632455528,0.73756355,0.577350259,0.625976205,,,,,,,,
22,108,Brazil,Malaysia,0.159899995,0.141918108,,,1,1,0.89442718,0.942125261,0.816496611,0.886918843,,,,,,,,
22,109,Brazil,Mali,0.179399997,0.168392792,,,1,1,0.89442718,0.923471689,0.816496611,0.854816735,,,,,,,,
22,110,Brazil,Malta,0,0.01238513,,,,,,,0,0.3678976,-2.516314507,-16.13368607,-0.072235107,2.890143156,5.90886879,3.550388813,-8.873575211,6.357261181
22,111,Brazil,Martinique,0.179399997,,0.291000009,0.293193668,,,,,0,0.376368254,,,,,,,,
22,112,Brazil,Mauritania,0.123400003,0.133358896,,,1,1,0.89442718,0.916515112,0.816496611,0.83353281,,,,,,,,
22,113,Brazil,Mauritius,0.0261,0.072590508,0.375999987,,0.966091812,0.945043325,1,0.865563393,1,0.823348343,,,,,,,,
22,114,Brazil,Mexico,0.119800001,0.082220033,0.126000002,0.129830748,0.683130026,0.689228296,0,0.499199361,0,0.369963944,-58.80896759,-21.47465897,-8.88778019,-2.980001211,-16.01310349,-7.569669247,-25.59869766,-33.21027756
22,115,Brazil,Moldova,0.0077,0.0170034,0.370999992,0.513650835,0.89442718,0.920988441,0.774596691,0.826559126,,,-13.07189465,7.382329464,5.686135292,-2.699240685,-12.42578602,-10.78206921,5.7479105,-18.81980133
22,116,Brazil,Mongolia,0.090499997,0.100659281,,,1,0.999325693,1,0.996794879,1,0.982631862,,,,,,,,
22,117,Brazil,Morocco,0.031500001,0.031529427,,,1,1,0.89442718,0.915641844,0.816496611,0.833905697,29.12937546,-0.505152822,22.71769333,3.500258446,0.617809415,-0.423315823,23.62929535,5.500077724
22,118,Brazil,Mozambique,0.229200006,0.217939138,,,1,1,1,0.9338094,1,0.808028162,,,,,,,,
22,119,Brazil,Namibia,0.229200006,0.192949772,,,1,0.992457926,0.774596691,0.853229165,0.577350259,0.601126254,,,,,,,,
22,120,Brazil,Nepal,0.073700003,0.068653733,0.823000014,,0.966091812,0.970103621,1,0.99559027,1,0.98125571,,,,,,,,
22,121,Brazil,Netherlands,0.0072,0.0159568,,,0.966091812,0.967470944,1,0.774080098,0,0.666541278,25.43998337,0.457425922,1.161445022,3.058898926,11.63514423,9.09863472,-1.904148817,27.34413147
22,122,Brazil,Netherlands Antilles,0.179399997,,,,,,,,0,0.467565596,,,,,,,,
22,123,Brazil,New Caledonia,0.157499999,,,,,,,,0,0.549112618,,,,,,,,
22,124,Brazil,New Zealand,0.0051,0.043633323,0.75999999,0.758084595,0.966091812,0.969853401,1,0.79397732,1,0.6993981,23.38798523,-2.916610241,4.566937447,3.171781301,8.863790512,9.812439919,2.308978319,21.07901001
22,125,Brazil,Nicaragua,0.0051,0.073360667,0.126000002,0.129830748,0.683130026,0.702376902,0,0.538516462,0,0.387971014,,,,,,,,
22,126,Brazil,Niger,0.031500001,0.100064486,,,1,1,0.89442718,0.91214031,0.816496611,0.848770738,,,,,,,,
22,127,Brazil,Nigeria,0.179399997,0.137736529,,,1,1,0.89442718,0.889943838,0.816496611,0.712732852,4.565873623,-0.133611977,9.489082336,-0.348596811,-0.638433456,-3.013780117,15.38619804,-10.82032394
22,128,Brazil,Norway,0.0072,0.016222756,,,0.966091812,0.966091812,0.632455528,0.753392279,0.577350259,0.599550664,28.82359314,0.224555075,2.272632837,0.575027704,16.98089981,9.580467224,3.781391144,25.04219818
22,129,Brazil,Oman,0.0208,0.030534439,,,1,0.992771387,0.89442718,0.911043346,0.816496611,0.840268075,,,,,,,,
22,130,Brazil,Pakistan,0.0261,0.033986352,0.815999985,,0.966091812,0.966091812,0.89442718,0.915860236,0.816496611,0.829077244,,,,,,,,
22,131,Brazil,Panama,0.0051,0.086236738,0.126000002,,0.683130026,0.691473901,0,0.497995943,0,0.475691944,,,,,,,,
22,132,Brazil,Papua New Guinea,0.164299995,0.171698391,,,,,1,0.782815456,0.577350259,0.54303956,,,,,,,,
22,133,Brazil,Paraguay,0.121399999,0.07154271,0.126000002,,1,1,0,0.481663793,0,0.408416063,,,,,,,,
22,134,Brazil,Peru,0.121399999,0.089826897,0.126000002,,0.683130026,0.683130026,0,0.509902,0,0.358387351,-42.43861008,-18.82635307,-7.639149189,-3.542455912,-4.320310593,-7.877979279,-24.69864273,-17.73996544
22,135,Brazil,Philippines,0.113600001,0.122006655,,,1,1,0,0.528015137,0,0.406059623,-27.15201759,-10.36719131,-8.865372658,1.676740885,-3.322895765,-5.94865036,-16.27719879,-10.87481308
22,136,Brazil,Poland,0.0051,0.016668743,0.776000023,0.7754969,0.966091812,0.966091812,0,0.489897966,0,0.390786409,-33.76256561,-6.783971786,-3.632302761,0.235340983,-17.2495079,-5.442461014,-7.085961342,-26.67660522
22,137,Brazil,Portugal,0,0.01220214,0,0.005167786,0,0,0,0.485798329,0,0.418384939,-40.53936005,-13.73714352,-3.65024972,-4.1227808,-11.96983051,-5.111419678,-21.05885124,-19.4805088
22,138,Brazil,Puerto Rico,0,,0.126000002,0.133076414,,,,,0,0.437908351,-39.51923752,-23.09958839,-6.914934635,-1.476788044,-3.384726524,-5.151657581,-24.19825745,-15.32097721
22,139,Brazil,Qatar,0.0208,0.031358093,,,,,,,0.816496611,0.810807586,,,,,,,,
22,140,Brazil,Reunion,0.123400003,,0.375999987,0.37804389,,,,,0,0.465763509,,,,,,,,
22,141,Brazil,Romania,0.0077,0.025197189,0.370999992,0.377885491,0.89442718,0.909647644,0.774596691,0.836181819,0.577350259,0.620714188,-23.6232357,-1.586163282,-0.139283895,0.718563437,-15.31372261,-6.35108614,-2.081146955,-21.54208755
22,142,Brazil,Russian Federation,0,0.017650617,0.773000002,,0.966091812,0.968623221,1,0.963742733,0.577350259,0.774173498,3.077995777,11.25063419,0.899013042,-0.090308845,-6.292621613,-0.447659999,3.638066292,-0.560072839
22,143,Brazil,Rwanda,0.229200006,0.216332033,,,1,1,0,0.620644867,0,0.574269891,,,,,,,,
22,144,Brazil,St Christopher and Nevis,0.179399997,0.159630105,0.75999999,0.758084595,,,,,0.577350259,0.597658992,,,,,,,,
22,145,Brazil,St Lucia,0.179399997,0.162257269,0.375999987,0.453101873,,,,,0,0.412324518,,,,,,,,
22,146,Brazil,St. Vincent,0.179399997,0.171683401,0.75999999,0.758084595,,,,,0.577350259,0.607284665,,,,,,,,
22,147,Brazil,Sao Tome and Principe,0.179399997,,,,,,,,0,0.430774301,,,,,,,,
22,148,Brazil,Saudi Arabia,0.0208,0.032096833,,,1,0.996247649,0.89442718,0.913673878,0.816496611,0.820637107,,,,,,,,
22,149,Brazil,Senegal,0.179399997,0.171683401,,,1,1,0.89442718,0.920000017,0.816496611,0.825936079,,,,,,,,
22,150,Brazil,Seychelles,0.141100004,0.127953276,0.375999987,0.391407281,,,,,0,0.393019497,,,,,,,,
22,151,Brazil,Sierra Leone,0.179399997,0.171683401,,,1,1,0.89442718,0.9338094,0.816496611,0.881365001,,,,,,,,
22,152,Brazil,Singapore,0.123599999,0.127818108,,,1,0.997341871,1,0.982852995,1,0.910683274,,,,,,,,
22,153,Brazil,Solomon Islands,0.157499999,0.163801596,,,,,,,0.577350259,0.572645366,,,,,,,,
22,154,Brazil,Somalia,0.123400003,0.10878934,,,1,1,0.89442718,0.916515112,0.816496611,0.831191599,,,,,,,,
22,155,Brazil,South Africa,0.229200006,0.187581196,,,1,0.99176091,0.774596691,0.882723033,0.577350259,0.664147973,-40.77784348,-18.90123177,-4.303515434,-3.457022905,-5.765020847,-7.025887012,-17.81699371,-22.96085739
22,156,Brazil,Spain,0.0051,0.016814962,0.126000002,0.160238162,0.683130026,0.715837717,0,0.479583174,0,0.414839864,-23.77383041,-14.48627377,-5.673753738,-3.787014246,1.327201843,1.685286522,-17.72160912,-6.052217484
22,157,Brazil,Sri Lanka,0.0261,0.050256837,0.853999972,,0.966091812,0.974945247,1,0.98142755,1,0.943679452,,,,,,,,
22,158,Brazil,Sudan,0.031500001,0.100439176,,,1,1,0.89442718,0.9338094,0.816496611,0.804169893,,,,,,,,
22,159,Brazil,Suriname,0.0261,0.08881969,,,,,,,0,0.749046266,,,,,,,,
22,160,Brazil,Swaziland,0.229200006,0.212306276,,,1,1,0.774596691,0.898888171,0.577350259,0.648121953,,,,,,,,
22,161,Brazil,Sweden,0.0072,0.01601769,0.741999984,0.735715985,0.966091812,0.966951191,0.632455528,0.745922267,0.577350259,0.725015581,34.33181763,-0.664090872,3.136474609,0.641072214,16.68909836,15.09617901,2.640484333,31.69133186
22,162,Brazil,Switzerland,0.0072,0.015674004,0.753000021,0.608024895,0.966091812,0.908355176,0,0.655743837,0,0.56655246,5.323463917,-4.967828751,-5.218351364,-3.402864456,13.44636917,7.185035706,-9.57965374,14.90311623
22,163,Brazil,Syria,0.0208,0.028022427,,,1,0.9968701,0.89442718,0.907744467,0.816496611,0.824548542,,,,,,,,
22,164,Brazil,Tajikistan,0.0133,0.043369152,0.848999977,,0.966091812,0.975835085,0.89442718,0.929516017,0.816496611,0.854498684,,,,,,,,
22,165,Brazil,Tanzania,0.229200006,0.218354791,,,1,0.999580622,0.774596691,0.89442718,0.816496611,0.697324455,52.13280106,16.59220695,-0.22871542,1.516853333,32.02408981,1.489215374,9.219756126,42.91304779
22,166,Brazil,Thailand,0.1382,0.105428651,,,1,1,1,0.995791137,1,0.978179216,,,,,,,,
22,167,Brazil,Togo,0.179399997,0.171683401,,,1,1,1,0.959166288,1,0.761784971,,,,,,,,
22,168,Brazil,Tonga,0.1215,0.128196001,,,,,,,0.577350259,0.580841124,,,,,,,,
22,169,Brazil,Trinidad and Tobago,0.179399997,0.120833762,0.75999999,0.760065377,0.966091812,0.966091812,0,0.792716861,0,0.705279052,,,,,,,,
22,170,Brazil,Tunisia,0.031500001,0.031429376,,,1,1,0.89442718,0.915423393,0.816496611,0.832612395,,,,,,,,
22,171,Brazil,Turkey,0.094899997,0.086857162,,,1,0.994339883,0.89442718,0.916515112,0.816496611,0.836276948,6.461005688,-1.841562867,14.50657845,2.357992172,-7.437650681,0.043501675,16.62965202,-10.16864872
22,172,Brazil,Turkmenistan,0.094899997,0.096548207,,,1,0.997224152,0.89442718,0.908185005,0.816496611,0.847020209,,,,,,,,
22,173,Brazil,Uganda,0.229200006,0.215321824,,,1,1,0.632455528,0.74296701,0,0.558647752,1.770938516,-9.593416214,-3.547914743,0.523037374,21.04499245,-7.203026772,-8.520038605,10.29097557
22,174,Brazil,Ukraine,0,0.012421336,0.781000018,0.775441527,0.966091812,0.966091812,1,0.918476999,0.577350259,0.682961941,-9.291732788,6.589643955,-0.202750921,-0.33677268,-8.499238014,-5.904426098,-1.870409489,-7.421322823
22,175,Brazil,United Arab Emirates,0.0208,0.028207589,,,0.966091812,0.975956142,0.89442718,0.915641844,0.816496611,0.82881397,,,,,,,,
22,176,Brazil,United Kingdom,0.0051,0.019570084,0.75999999,0.758490264,0.966091812,0.966091812,0.632455528,0.74296701,0.577350259,0.676448405,-5.005729675,-9.375041008,-3.060759306,0.709940851,2.023956776,7.852527142,-7.580834866,2.575104237
22,177,Brazil,U.S.A,0.0051,0.047821883,0.75999999,0.701512873,0.966091812,0.933315575,0.632455528,0.704272687,0.577350259,0.617755294,-11.98762989,-15.89984512,1.176698208,3.281419039,3.886417866,-2.216943264,-10.48935032,-1.498277903
22,178,Brazil,Uruguay,0.0051,0.025877662,0.126000002,0.129830748,0.683130026,0.683130026,0,0.558927536,0,0.626743793,-9.678739548,-15.56647205,-2.793875694,-3.2022717,5.181054115,4.87088728,-11.62711811,1.948367119
22,179,Brazil,Uzbekistan,0.094899997,0.092025951,,,1,0.995252848,0.89442718,0.907964766,0.816496611,0.866611063,,,,,,,,
22,180,Brazil,Vanuatu,0.1215,0.127069011,,,,,,,0.577350259,0.598354399,,,,,,,,
22,181,Brazil,Venezuela,0.0051,0.086384796,0.126000002,0.129830748,0.683130026,0.683130026,0,0.46733287,0,0.376361609,-33.76760864,-13.58978844,8.515424728,-6.713521481,-14.54494286,-8.689873695,-3.326817989,-30.44078636
22,182,Brazil,Vietnam,0.144600004,0.148537859,,,1,1,1,0.944033921,1,0.958350956,48.03069305,5.837782383,1.858459949,1.001721025,31.268507,7.575496197,7.945139885,40.08555222
22,183,Brazil,Virgin Islands (U.S.),0.179399997,,0.75999999,0.660270751,,,,,0.577350259,0.555487633,,,,,,,,
22,184,Brazil,Western Samoa,0.1215,0.127750158,,,,,,,0.577350259,0.549337983,,,,,,,,
22,185,Brazil,"Yemen, Arab Republic of",0.0208,,,,1,0.999666631,0.89442718,0.912797868,0.816496611,0.834235847,,,,,,,,
22,186,Brazil,Yugoslavia,0.0077,0.026207769,0.765999973,0.785722375,0.966091812,0.967301011,,,,,,,,,,,,
22,187,Brazil,Zaire,0.229200006,0.22832346,,,1,1,0,0.648074031,0,0.470714599,,,,,,,,
22,188,Brazil,Zambia,0.229200006,0.218354791,,,1,1,0.774596691,0.849705815,0.577350259,0.613838375,,,,,,,,
22,189,Brazil,Zimbabwe,0.229200006,0.218354791,,,1,0.998999476,0.774596691,0.915423393,0.577350259,0.714501202,1.37556839,-4.156058311,-1.939508915,1.312743187,2.467141628,2.545648575,-8.046468735,9.422037125
22,190,Brazil,Angola,0.229200006,0.217328027,,,1,1,1,0.789936721,0,0.447411835,,,,,,,,
22,191,Brazil,Albania,0.0077,0.015825216,0.890999973,0.889618993,0.966091812,0.966091812,0.89442718,0.862554371,0.816496611,0.7553491,7.847920418,5.837862968,2.008194923,1.302844763,2.151332378,-3.828162193,5.165288925,2.682632923
22,192,Brazil,Myanmar(Burma),0.073700003,0.092559807,,,1,0.999320209,1,0.988331914,1,0.965295255,,,,,,,,
22,193,Brazil,German Democratic Republic,0.0072,,,,0.966091812,0.966091812,0.632455528,0.847584784,,,,,,,,,,
22,194,Brazil,Djibouti,0.123400003,0.110453747,,,1,0.993858695,0.89442718,0.91126287,0.816496611,0.83050853,,,,,,,,
22,197,Brazil,Taiwan,0.123599999,0.131258696,,,1,1,1,0.989949465,1,0.974636078,7.996323586,0.673268735,5.115260124,1.506541371,-4.825137615,3.865922213,12.11949444,-4.123167992
22,198,Brazil,"Yemen, People's Democratic Republic of",0.0208,,,,,,0.89442718,0.915423393,,,,,,,,,,
22,199,Brazil,Laos,0.1382,0.147306398,,,1,1,1,0.959166288,1,0.988411963,,,,,,,,
22,200,Brazil,U.S.S.R.,0,,,,0.966091812,0.970909536,,,,,,,,,,,,
22,201,Brazil,Slovenia,0.0077,0.015601404,0.781000018,0.77943027,0.966091812,0.966091812,0,0.616116881,0,0.452701241,-13.8014679,-5.790878773,2.744463444,-4.40405941,-9.921667099,4.322274208,-1.763403416,-12.03806305
22,202,Brazil,Slovakia,0.0072,0.026767286,0.75999999,,0.966091812,0.969570339,0,0.657875359,0,0.515683353,-18.51620483,-0.930722177,-4.216524124,-0.720944405,-9.370864868,-2.314629793,-6.461615086,-12.05459213
22,203,Brazil,San Marino,0,0.011970201,,,,,,,0,0.43317768,,,,,,,,
22,204,Brazil,Croatia,0.0077,0.015748722,0.765999973,0.765941978,0.966091812,0.966091752,0,0.570263147,0,0.448865145,-20.20184135,-10.43399429,-2.577346802,-2.945716858,1.502571106,-4.734078884,-11.34385681,-8.857991219
