,Victim and Criminal,Between strangers,Driver and Passenger,Parent and Infant,Ant,Coin,Elephant,Plane,Rabbit,subject
378,0.0,56.0,79.0,97.0,0.0,0.0,100.0,100.0,0.0,378
379,0.0,56.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,379
380,0.0,15.0,73.0,100.0,0.0,0.0,100.0,100.0,0.0,380
382,2.0,7.0,8.0,100.0,0.0,2.0,98.0,100.0,5.0,382
384,0.0,46.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,384
385,0.0,54.0,79.0,100.0,1.0,4.0,93.0,98.0,13.0,385
386,0.0,0.0,50.0,100.0,0.0,5.0,80.0,100.0,10.0,386
387,13.0,59.0,61.0,100.0,1.0,1.0,100.0,100.0,1.0,387
388,0.0,25.0,65.0,100.0,0.0,0.0,100.0,100.0,20.0,388
389,15.0,14.0,18.0,100.0,1.0,3.0,100.0,100.0,2.0,389
390,0.0,50.0,57.0,100.0,0.0,0.0,100.0,100.0,0.0,390
391,4.0,58.0,29.0,100.0,1.0,0.0,100.0,100.0,3.0,391
393,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,393
394,15.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,394
395,5.0,47.0,70.0,98.0,2.0,2.0,100.0,98.0,2.0,395
396,3.0,45.0,54.0,100.0,2.0,2.0,94.0,96.0,4.0,396
397,2.0,47.0,54.0,100.0,0.0,0.0,100.0,100.0,0.0,397
399,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,399
400,0.0,0.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,400
402,0.0,25.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,402
403,0.0,50.0,60.0,95.0,0.0,0.0,100.0,100.0,0.0,403
404,2.0,25.0,22.0,98.0,2.0,2.0,85.0,97.0,16.0,404
405,1.0,33.0,16.0,82.0,0.0,32.0,100.0,100.0,1.0,405
406,1.0,51.0,76.0,100.0,1.0,3.0,75.0,93.0,8.0,406
407,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,407
408,16.0,49.0,49.0,98.0,0.0,0.0,100.0,100.0,0.0,408
409,12.0,10.0,28.0,100.0,3.0,6.0,100.0,100.0,32.0,409
410,6.0,21.0,24.0,99.0,1.0,1.0,100.0,100.0,5.0,410
411,8.0,28.0,34.0,100.0,1.0,2.0,100.0,100.0,1.0,411
412,0.0,56.0,66.0,90.0,0.0,0.0,100.0,100.0,0.0,412
413,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,413
415,0.0,54.0,83.0,100.0,1.0,1.0,96.0,100.0,18.0,415
416,0.0,51.0,52.0,100.0,0.0,0.0,100.0,100.0,0.0,416
418,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,418
419,2.0,29.0,64.0,99.0,1.0,2.0,99.0,99.0,32.0,419
420,0.0,50.0,69.0,100.0,0.0,0.0,100.0,100.0,0.0,420
421,1.0,10.0,80.0,100.0,1.0,1.0,100.0,100.0,1.0,421
423,4.0,51.0,71.0,100.0,1.0,1.0,92.0,98.0,1.0,423
424,18.0,50.0,60.0,99.0,0.0,0.0,100.0,100.0,0.0,424
425,3.0,7.0,5.0,100.0,1.0,1.0,100.0,100.0,1.0,425
426,0.0,26.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,426
427,9.0,51.0,77.0,96.0,0.0,0.0,100.0,100.0,0.0,427
428,1.0,56.0,56.0,100.0,1.0,1.0,100.0,100.0,1.0,428
429,1.0,8.0,49.0,100.0,1.0,1.0,100.0,100.0,4.0,429
430,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,430
431,0.0,25.0,25.0,100.0,0.0,0.0,100.0,100.0,0.0,431
432,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,2.0,432
433,47.0,46.0,45.0,47.0,0.0,0.0,100.0,100.0,0.0,433
434,1.0,36.0,37.0,100.0,1.0,1.0,100.0,100.0,1.0,434
435,2.0,2.0,71.0,100.0,1.0,5.0,48.0,99.0,15.0,435
436,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,436
437,3.0,54.0,54.0,99.0,2.0,6.0,99.0,99.0,26.0,437
438,3.0,24.0,27.0,47.0,2.0,2.0,100.0,100.0,3.0,438
439,0.0,50.0,93.0,100.0,0.0,0.0,100.0,100.0,0.0,439
440,12.0,30.0,42.0,100.0,3.0,4.0,95.0,99.0,5.0,440
441,1.0,54.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,441
442,7.0,10.0,12.0,89.0,3.0,15.0,83.0,98.0,45.0,442
443,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,443
444,1.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,444
447,0.0,8.0,66.0,100.0,5.0,7.0,98.0,100.0,25.0,447
448,5.0,17.0,30.0,42.0,0.0,0.0,100.0,100.0,0.0,448
449,2.0,68.0,45.0,97.0,2.0,9.0,77.0,99.0,27.0,449
450,0.0,51.0,52.0,100.0,1.0,1.0,97.0,99.0,15.0,450
451,0.0,52.0,77.0,100.0,0.0,0.0,100.0,100.0,0.0,451
452,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,452
453,6.0,18.0,41.0,83.0,12.0,17.0,90.0,94.0,4.0,453
455,5.0,48.0,58.0,100.0,1.0,1.0,100.0,100.0,10.0,455
456,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,456
457,0.0,14.0,12.0,100.0,0.0,0.0,100.0,100.0,0.0,457
458,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,458
460,4.0,12.0,19.0,98.0,2.0,2.0,99.0,98.0,46.0,460
461,0.0,53.0,92.0,100.0,0.0,0.0,100.0,100.0,0.0,461
462,0.0,55.0,55.0,100.0,2.0,5.0,89.0,100.0,9.0,462
463,0.0,49.0,86.0,100.0,0.0,1.0,88.0,100.0,19.0,463
464,5.0,56.0,63.0,83.0,0.0,0.0,100.0,100.0,0.0,464
465,4.0,58.0,59.0,100.0,3.0,1.0,100.0,100.0,4.0,465
466,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,10.0,466
467,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,467
468,56.0,55.0,64.0,71.0,0.0,0.0,100.0,100.0,0.0,468
470,5.0,50.0,50.0,100.0,1.0,5.0,100.0,100.0,20.0,470
472,25.0,44.0,43.0,44.0,2.0,3.0,56.0,99.0,4.0,472
474,0.0,46.0,46.0,100.0,0.0,0.0,100.0,100.0,0.0,474
475,0.0,50.0,49.0,100.0,0.0,0.0,100.0,100.0,0.0,475
476,0.0,26.0,56.0,100.0,1.0,3.0,78.0,100.0,7.0,476
478,2.0,3.0,100.0,100.0,2.0,1.0,100.0,100.0,2.0,478
479,2.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,479
480,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,30.0,480
481,3.0,43.0,64.0,100.0,0.0,0.0,100.0,100.0,0.0,481
482,0.0,53.0,52.0,100.0,0.0,1.0,100.0,100.0,28.0,482
483,2.0,10.0,19.0,100.0,1.0,1.0,100.0,100.0,3.0,483
484,2.0,2.0,2.0,100.0,1.0,2.0,100.0,94.0,9.0,484
486,4.0,66.0,73.0,100.0,10.0,13.0,89.0,100.0,32.0,486
488,0.0,64.0,58.0,100.0,2.0,3.0,100.0,100.0,2.0,488
489,2.0,22.0,21.0,100.0,1.0,1.0,100.0,100.0,1.0,489
490,1.0,50.0,50.0,100.0,1.0,1.0,90.0,100.0,20.0,490
491,8.0,60.0,90.0,100.0,6.0,8.0,100.0,100.0,11.0,491
493,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,493
494,0.0,50.0,50.0,100.0,0.0,23.0,100.0,100.0,43.0,494
495,4.0,50.0,57.0,100.0,0.0,1.0,100.0,100.0,35.0,495
496,3.0,48.0,76.0,96.0,0.0,0.0,100.0,100.0,1.0,496
497,1.0,52.0,74.0,100.0,1.0,1.0,98.0,96.0,4.0,497
498,2.0,21.0,34.0,100.0,0.0,0.0,100.0,100.0,8.0,498
499,1.0,50.0,50.0,100.0,1.0,6.0,100.0,100.0,6.0,499
501,4.0,59.0,57.0,100.0,1.0,1.0,100.0,99.0,10.0,501
503,2.0,15.0,22.0,99.0,2.0,1.0,99.0,98.0,6.0,503
504,5.0,55.0,80.0,90.0,1.0,1.0,99.0,99.0,10.0,504
506,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,506
507,10.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,507
508,14.0,48.0,48.0,98.0,1.0,1.0,96.0,97.0,2.0,508
509,5.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,509
510,1.0,1.0,2.0,100.0,1.0,1.0,100.0,100.0,1.0,510
511,1.0,50.0,94.0,100.0,1.0,1.0,94.0,100.0,2.0,511
512,0.0,50.0,67.0,100.0,0.0,1.0,100.0,100.0,24.0,512
514,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,514
515,20.0,47.0,51.0,98.0,2.0,8.0,79.0,99.0,14.0,515
516,0.0,0.0,100.0,100.0,0.0,0.0,75.0,100.0,0.0,516
517,0.0,43.0,55.0,100.0,0.0,1.0,100.0,100.0,0.0,517
518,40.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,518
519,1.0,50.0,68.0,100.0,0.0,0.0,100.0,100.0,0.0,519
520,1.0,49.0,90.0,100.0,0.0,0.0,100.0,100.0,1.0,520
521,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,521
522,0.0,50.0,63.0,100.0,0.0,0.0,100.0,100.0,0.0,522
523,0.0,48.0,72.0,98.0,2.0,2.0,100.0,100.0,2.0,523
524,23.0,34.0,45.0,79.0,0.0,0.0,100.0,100.0,0.0,524
526,2.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,526
527,1.0,68.0,85.0,100.0,0.0,1.0,100.0,100.0,11.0,527
528,1.0,26.0,45.0,100.0,1.0,0.0,93.0,100.0,8.0,528
529,0.0,5.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,529
530,0.0,63.0,76.0,100.0,3.0,13.0,82.0,95.0,22.0,530
531,31.0,27.0,86.0,43.0,9.0,21.0,95.0,100.0,8.0,531
532,51.0,73.0,61.0,60.0,0.0,0.0,100.0,100.0,2.0,532
533,15.0,90.0,85.0,100.0,3.0,3.0,100.0,100.0,5.0,533
534,48.0,63.0,65.0,97.0,3.0,3.0,100.0,100.0,2.0,534
535,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,535
536,1.0,93.0,92.0,100.0,4.0,6.0,100.0,99.0,0.0,536
537,1.0,50.0,50.0,100.0,1.0,1.0,92.0,98.0,9.0,537
538,0.0,40.0,53.0,100.0,0.0,8.0,88.0,100.0,28.0,538
539,0.0,50.0,90.0,100.0,1.0,1.0,75.0,100.0,25.0,539
540,0.0,55.0,70.0,100.0,0.0,1.0,100.0,100.0,6.0,540
541,1.0,23.0,76.0,99.0,1.0,1.0,100.0,100.0,0.0,541
542,24.0,50.0,80.0,100.0,0.0,0.0,100.0,100.0,1.0,542
543,1.0,78.0,31.0,86.0,0.0,0.0,100.0,100.0,0.0,543
544,1.0,56.0,81.0,100.0,1.0,1.0,100.0,100.0,11.0,544
545,6.0,50.0,50.0,99.0,0.0,0.0,100.0,100.0,0.0,545
546,2.0,50.0,51.0,100.0,1.0,3.0,100.0,100.0,2.0,546
549,4.0,7.0,72.0,74.0,5.0,7.0,100.0,100.0,7.0,549
550,26.0,45.0,37.0,56.0,0.0,0.0,100.0,100.0,0.0,550
551,20.0,93.0,51.0,100.0,7.0,16.0,83.0,100.0,32.0,551
552,0.0,80.0,86.0,100.0,0.0,0.0,100.0,100.0,0.0,552
553,12.0,48.0,49.0,98.0,0.0,0.0,100.0,100.0,0.0,553
554,0.0,31.0,59.0,100.0,0.0,0.0,100.0,100.0,0.0,554
556,5.0,48.0,48.0,100.0,1.0,1.0,100.0,100.0,2.0,556
557,1.0,44.0,52.0,100.0,1.0,1.0,100.0,100.0,1.0,557
558,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,558
559,0.0,54.0,54.0,100.0,0.0,0.0,96.0,100.0,0.0,559
560,4.0,53.0,55.0,94.0,1.0,1.0,100.0,100.0,1.0,560
561,5.0,68.0,25.0,100.0,4.0,1.0,100.0,100.0,1.0,561
562,0.0,50.0,63.0,100.0,0.0,0.0,100.0,100.0,2.0,562
563,40.0,69.0,35.0,55.0,0.0,0.0,100.0,100.0,0.0,563
564,5.0,50.0,50.0,98.0,1.0,2.0,74.0,93.0,5.0,564
565,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,565
566,5.0,50.0,85.0,100.0,5.0,5.0,100.0,100.0,5.0,566
567,69.0,29.0,69.0,100.0,1.0,7.0,69.0,100.0,22.0,567
568,31.0,42.0,35.0,98.0,0.0,0.0,100.0,100.0,0.0,568
569,0.0,35.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,569
570,0.0,50.0,50.0,100.0,0.0,1.0,100.0,100.0,3.0,570
571,19.0,35.0,31.0,73.0,1.0,1.0,100.0,100.0,2.0,571
572,14.0,13.0,49.0,94.0,3.0,3.0,100.0,98.0,3.0,572
573,0.0,25.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,573
574,0.0,51.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,574
575,21.0,25.0,24.0,79.0,3.0,5.0,70.0,92.0,3.0,575
576,1.0,50.0,61.0,100.0,1.0,3.0,91.0,100.0,11.0,576
577,0.0,50.0,79.0,100.0,0.0,0.0,100.0,100.0,0.0,577
578,3.0,52.0,52.0,99.0,2.0,2.0,100.0,100.0,0.0,578
579,1.0,46.0,61.0,100.0,0.0,2.0,100.0,100.0,2.0,579
580,2.0,50.0,50.0,100.0,1.0,0.0,100.0,100.0,0.0,580
581,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,581
582,0.0,55.0,55.0,100.0,0.0,0.0,100.0,100.0,12.0,582
583,10.0,50.0,49.0,100.0,0.0,1.0,100.0,100.0,5.0,583
584,0.0,59.0,80.0,100.0,0.0,0.0,100.0,100.0,38.0,584
585,3.0,52.0,64.0,100.0,1.0,1.0,100.0,100.0,1.0,585
586,0.0,0.0,83.0,100.0,0.0,0.0,100.0,100.0,0.0,586
587,48.0,48.0,71.0,100.0,0.0,0.0,100.0,100.0,0.0,587
588,0.0,50.0,60.0,100.0,0.0,5.0,100.0,90.0,30.0,588
589,6.0,53.0,57.0,98.0,1.0,1.0,99.0,100.0,1.0,589
591,0.0,50.0,50.0,93.0,0.0,0.0,81.0,100.0,0.0,591
592,1.0,51.0,51.0,100.0,1.0,1.0,100.0,100.0,1.0,592
593,1.0,50.0,61.0,100.0,1.0,4.0,100.0,100.0,8.0,593
594,20.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,594
595,1.0,50.0,50.0,100.0,2.0,1.0,100.0,100.0,1.0,595
596,2.0,56.0,61.0,100.0,0.0,1.0,81.0,100.0,3.0,596
597,0.0,52.0,53.0,100.0,0.0,0.0,100.0,100.0,0.0,597
598,0.0,18.0,62.0,100.0,2.0,0.0,98.0,99.0,3.0,598
599,0.0,50.0,69.0,100.0,0.0,0.0,100.0,100.0,0.0,599
600,0.0,53.0,53.0,100.0,0.0,0.0,100.0,100.0,1.0,600
601,1.0,60.0,75.0,100.0,1.0,1.0,100.0,100.0,1.0,601
602,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,20.0,602
603,2.0,51.0,60.0,100.0,0.0,0.0,100.0,100.0,11.0,603
604,0.0,50.0,62.0,100.0,0.0,0.0,100.0,100.0,0.0,604
605,3.0,46.0,43.0,100.0,2.0,2.0,100.0,100.0,2.0,605
606,1.0,34.0,71.0,100.0,2.0,4.0,97.0,97.0,3.0,606
607,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,607
608,0.0,50.0,50.0,100.0,0.0,0.0,80.0,100.0,0.0,608
609,0.0,50.0,59.0,100.0,0.0,0.0,100.0,100.0,0.0,609
610,2.0,100.0,81.0,100.0,2.0,1.0,100.0,100.0,12.0,610
611,3.0,7.0,7.0,100.0,1.0,1.0,100.0,94.0,23.0,611
612,9.0,36.0,69.0,100.0,1.0,1.0,96.0,99.0,2.0,612
614,0.0,50.0,80.0,100.0,0.0,0.0,100.0,100.0,4.0,614
615,0.0,51.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,615
616,50.0,76.0,64.0,91.0,2.0,7.0,100.0,91.0,23.0,616
617,14.0,31.0,42.0,100.0,0.0,0.0,100.0,100.0,0.0,617
618,0.0,10.0,52.0,100.0,1.0,1.0,100.0,100.0,7.0,618
619,0.0,61.0,62.0,100.0,0.0,12.0,70.0,100.0,39.0,619
620,1.0,30.0,30.0,97.0,0.0,1.0,100.0,100.0,1.0,620
622,0.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,0.0,622
624,15.0,30.0,47.0,98.0,6.0,6.0,96.0,97.0,4.0,624
625,1.0,51.0,51.0,100.0,1.0,1.0,100.0,100.0,1.0,625
626,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,9.0,626
627,14.0,47.0,47.0,98.0,4.0,4.0,94.0,93.0,11.0,627
628,19.0,54.0,100.0,100.0,6.0,5.0,100.0,100.0,36.0,628
